Date,Wind,Solar
03.07.24 04:00,0.00008307,0.00000006
03.07.24 05:00,0.00007967,0.00000591
03.07.24 06:00,0.00006769,0.00004464
03.07.24 07:00,0.00006360,0.00013490
03.07.24 08:00,0.00007166,0.00026393
03.07.24 09:00,0.00008130,0.00039593
03.07.24 10:00,0.00008646,0.00048593
03.07.24 11:00,0.00008974,0.00053054
03.07.24 12:00,0.00009250,0.00055148
03.07.24 13:00,0.00009670,0.00055891
03.07.24 14:00,0.00009937,0.00053593
03.07.24 15:00,0.00009875,0.00048695
03.07.24 16:00,0.00009681,0.00041057
03.07.24 17:00,0.00008821,0.00031045
03.07.24 18:00,0.00007816,0.00019564
03.07.24 19:00,0.00006732,0.00009312
03.07.24 20:00,0.00006482,0.00002882
03.07.24 21:00,0.00007291,0.00000215
03.07.24 22:00,0.00008784,0.00000003
03.07.24 23:00,0.00009861,0.00000002
04.07.24 00:00,0.00010646,0.00000002
04.07.24 01:00,0.00011005,0.00000002
04.07.24 02:00,0.00011070,0.00000002
04.07.24 03:00,0.00010816,0.00000002
04.07.24 04:00,0.00010458,0.00000007
04.07.24 05:00,0.00009907,0.00000585
04.07.24 06:00,0.00008883,0.00004324
04.07.24 07:00,0.00009060,0.00012898
04.07.24 08:00,0.00010076,0.00024775
04.07.24 09:00,0.00010612,0.00037071
04.07.24 10:00,0.00011068,0.00046521
04.07.24 11:00,0.00011053,0.00051996
04.07.24 12:00,0.00011136,0.00053868
04.07.24 13:00,0.00011595,0.00054014
04.07.24 14:00,0.00012307,0.00051166
04.07.24 15:00,0.00012557,0.00046113
04.07.24 16:00,0.00012094,0.00038636
04.07.24 17:00,0.00010937,0.00028612
04.07.24 18:00,0.00009863,0.00017746
04.07.24 19:00,0.00008379,0.00008287
04.07.24 20:00,0.00007863,0.00002607
04.07.24 21:00,0.00007829,0.00000199
04.07.24 22:00,0.00008642,0.00000003
04.07.24 23:00,0.00009575,0.00000002
05.07.24 00:00,0.00010594,0.00000002
05.07.24 01:00,0.00011646,0.00000002
05.07.24 02:00,0.00012141,0.00000002
05.07.24 03:00,0.00012736,0.00000002
05.07.24 04:00,0.00013404,0.00000005
05.07.24 05:00,0.00013810,0.00000444
05.07.24 06:00,0.00013899,0.00003597
05.07.24 07:00,0.00014144,0.00010308
05.07.24 08:00,0.00014690,0.00019603
05.07.24 09:00,0.00015160,0.00028870
05.07.24 10:00,0.00015785,0.00036427
05.07.24 11:00,0.00015973,0.00041545
05.07.24 12:00,0.00015788,0.00043915
05.07.24 13:00,0.00015462,0.00045058
05.07.24 14:00,0.00015062,0.00044885
05.07.24 15:00,0.00014909,0.00042423
05.07.24 16:00,0.00016246,0.00037820
05.07.24 17:00,0.00016060,0.00029960
05.07.24 18:00,0.00014490,0.00019824
05.07.24 19:00,0.00012153,0.00009562
05.07.24 20:00,0.00010847,0.00002906
05.07.24 21:00,0.00010285,0.00000218
05.07.24 22:00,0.00010700,0.00000003
05.07.24 23:00,0.00011304,0.00000003
06.07.24 00:00,0.00011949,0.00000003
06.07.24 01:00,0.00012300,0.00000002
06.07.24 02:00,0.00012545,0.00000002
06.07.24 03:00,0.00012725,0.00000002
06.07.24 04:00,0.00013106,0.00000005
06.07.24 05:00,0.00012841,0.00000561
06.07.24 06:00,0.00012092,0.00004565
06.07.24 07:00,0.00012152,0.00013652
06.07.24 08:00,0.00012723,0.00026142
06.07.24 09:00,0.00013518,0.00038137
06.07.24 10:00,0.00014192,0.00046129
06.07.24 11:00,0.00014996,0.00049704
06.07.24 12:00,0.00015203,0.00051427
06.07.24 13:00,0.00015608,0.00052139
06.07.24 14:00,0.00015904,0.00050148
06.07.24 15:00,0.00015365,0.00045633
06.07.24 16:00,0.00014287,0.00038524
06.07.24 17:00,0.00013244,0.00029292
06.07.24 18:00,0.00011843,0.00018570
06.07.24 19:00,0.00010212,0.00009007
06.07.24 20:00,0.00009420,0.00002767
06.07.24 21:00,0.00009037,0.00000237
06.07.24 22:00,0.00009437,0.00000003
06.07.24 23:00,0.00009450,0.00000002
07.07.24 00:00,0.00009374,0.00000002
07.07.24 01:00,0.00009066,0.00000002
07.07.24 02:00,0.00008560,0.00000002
07.07.24 03:00,0.00007868,0.00000002
07.07.24 04:00,0.00007662,0.00000004
07.07.24 05:00,0.00007507,0.00000395
07.07.24 06:00,0.00006929,0.00003258
07.07.24 07:00,0.00006356,0.00010284
07.07.24 08:00,0.00006178,0.00020575
07.07.24 09:00,0.00006526,0.00030662
07.07.24 10:00,0.00007348,0.00038623
07.07.24 11:00,0.00008328,0.00043974
07.07.24 12:00,0.00008959,0.00047097
07.07.24 13:00,0.00009353,0.00047956
07.07.24 14:00,0.00009918,0.00047045
07.07.24 15:00,0.00010074,0.00044222
07.07.24 16:00,0.00009894,0.00038245
07.07.24 17:00,0.00009454,0.00029367
07.07.24 18:00,0.00008928,0.00018805
07.07.24 19:00,0.00008461,0.00008947
07.07.24 20:00,0.00008540,0.00002689
07.07.24 21:00,0.00008970,0.00000192
07.07.24 22:00,0.00009287,0.00000003
07.07.24 23:00,0.00009096,0.00000002
08.07.24 00:00,0.00008645,0.00000002
08.07.24 01:00,0.00008094,0.00000002
08.07.24 02:00,0.00007589,0.00000002
08.07.24 03:00,0.00007236,0.00000002
08.07.24 04:00,0.00007062,0.00000006
08.07.24 05:00,0.00006442,0.00000455
08.07.24 06:00,0.00005524,0.00003645
08.07.24 07:00,0.00004503,0.00010616
08.07.24 08:00,0.00004160,0.00019973
08.07.24 09:00,0.00004142,0.00029049
08.07.24 10:00,0.00004388,0.00036760
08.07.24 11:00,0.00004595,0.00042133
08.07.24 12:00,0.00004750,0.00045518
08.07.24 13:00,0.00005015,0.00045435
08.07.24 14:00,0.00005219,0.00043753
08.07.24 15:00,0.00005476,0.00040015
08.07.24 16:00,0.00005814,0.00033982
08.07.24 17:00,0.00005637,0.00025676
08.07.24 18:00,0.00005255,0.00016318
08.07.24 19:00,0.00004662,0.00007862
08.07.24 20:00,0.00004635,0.00002411
08.07.24 21:00,0.00004940,0.00000165
08.07.24 22:00,0.00005343,0.00000003
08.07.24 23:00,0.00005394,0.00000002
09.07.24 00:00,0.00005368,0.00000003
09.07.24 01:00,0.00005193,0.00000003
09.07.24 02:00,0.00004898,0.00000003
09.07.24 03:00,0.00004735,0.00000003
09.07.24 04:00,0.00004983,0.00000005
09.07.24 05:00,0.00005171,0.00000375
09.07.24 06:00,0.00004879,0.00003155
09.07.24 07:00,0.00004546,0.00009346
09.07.24 08:00,0.00004776,0.00018117
09.07.24 09:00,0.00005414,0.00027675
09.07.24 10:00,0.00006562,0.00036231
09.07.24 11:00,0.00007803,0.00041272
09.07.24 12:00,0.00008872,0.00044181
09.07.24 13:00,0.00009546,0.00045552
09.07.24 14:00,0.00010256,0.00044100
09.07.24 15:00,0.00010509,0.00040169
09.07.24 16:00,0.00011028,0.00033875
09.07.24 17:00,0.00011139,0.00025554
09.07.24 18:00,0.00010711,0.00016018
09.07.24 19:00,0.00010229,0.00007530
09.07.24 20:00,0.00009780,0.00002307
09.07.24 21:00,0.00009255,0.00000153
09.07.24 22:00,0.00008595,0.00000003
09.07.24 23:00,0.00007980,0.00000003
10.07.24 00:00,0.00008138,0.00000003
10.07.24 01:00,0.00007993,0.00000002
10.07.24 02:00,0.00007975,0.00000002
10.07.24 03:00,0.00008232,0.00000002
10.07.24 04:00,0.00008750,0.00000004
10.07.24 05:00,0.00008968,0.00000341
10.07.24 06:00,0.00008538,0.00003357
10.07.24 07:00,0.00008482,0.00009996
10.07.24 08:00,0.00009320,0.00019163
10.07.24 09:00,0.00010225,0.00029267
10.07.24 10:00,0.00011286,0.00038596
10.07.24 11:00,0.00012126,0.00045789
10.07.24 12:00,0.00012391,0.00049549
10.07.24 13:00,0.00012509,0.00050545
10.07.24 14:00,0.00012284,0.00048642
10.07.24 15:00,0.00012068,0.00044200
10.07.24 16:00,0.00011084,0.00038250
10.07.24 17:00,0.00009911,0.00029124
10.07.24 18:00,0.00008194,0.00018463
10.07.24 19:00,0.00006294,0.00008686
10.07.24 20:00,0.00005167,0.00002643
10.07.24 21:00,0.00004840,0.00000179
10.07.24 22:00,0.00004954,0.00000003
10.07.24 23:00,0.00005006,0.00000003
11.07.24 00:00,0.00005048,0.00000002
11.07.24 01:00,0.00004938,0.00000002
11.07.24 02:00,0.00004920,0.00000002
11.07.24 03:00,0.00005076,0.00000002
11.07.24 04:00,0.00005444,0.00000004
11.07.24 05:00,0.00005244,0.00000431
11.07.24 06:00,0.00004204,0.00003419
11.07.24 07:00,0.00003390,0.00010625
11.07.24 08:00,0.00003459,0.00021514
11.07.24 09:00,0.00003873,0.00032774
11.07.24 10:00,0.00004223,0.00041369
11.07.24 11:00,0.00004452,0.00046737
11.07.24 12:00,0.00004780,0.00049305
11.07.24 13:00,0.00004939,0.00050093
11.07.24 14:00,0.00005105,0.00048909
11.07.24 15:00,0.00004914,0.00045266
11.07.24 16:00,0.00004689,0.00039099
11.07.24 17:00,0.00004380,0.00030148
11.07.24 18:00,0.00003689,0.00019194
11.07.24 19:00,0.00003296,0.00009040
11.07.24 20:00,0.00003767,0.00002731
11.07.24 21:00,0.00004620,0.00000177
11.07.24 22:00,0.00005487,0.00000003
11.07.24 23:00,0.00006180,0.00000003
12.07.24 00:00,0.00006521,0.00000003
12.07.24 01:00,0.00006568,0.00000003
12.07.24 02:00,0.00006386,0.00000003
12.07.24 03:00,0.00006154,0.00000003
12.07.24 04:00,0.00005876,0.00000004
12.07.24 05:00,0.00005626,0.00000377
12.07.24 06:00,0.00004694,0.00003816
12.07.24 07:00,0.00004458,0.00012179
12.07.24 08:00,0.00005139,0.00024296
12.07.24 09:00,0.00005732,0.00037550
12.07.24 10:00,0.00006200,0.00048396
12.07.24 11:00,0.00006732,0.00055713
12.07.24 12:00,0.00007350,0.00059635
12.07.24 13:00,0.00007583,0.00059411
12.07.24 14:00,0.00007458,0.00055820
12.07.24 15:00,0.00007116,0.00050316
12.07.24 16:00,0.00006553,0.00042374
12.07.24 17:00,0.00005781,0.00031705
12.07.24 18:00,0.00004856,0.00019769
12.07.24 19:00,0.00003907,0.00009165
12.07.24 20:00,0.00003838,0.00002694
12.07.24 21:00,0.00004003,0.00000167
12.07.24 22:00,0.00004317,0.00000003
12.07.24 23:00,0.00004226,0.00000003
13.07.24 00:00,0.00004192,0.00000002
13.07.24 01:00,0.00004155,0.00000002
13.07.24 02:00,0.00004386,0.00000002
13.07.24 03:00,0.00004716,0.00000002
13.07.24 04:00,0.00005049,0.00000004
13.07.24 05:00,0.00005096,0.00000389
13.07.24 06:00,0.00004419,0.00003588
13.07.24 07:00,0.00003694,0.00011565
13.07.24 08:00,0.00003656,0.00023035
13.07.24 09:00,0.00004537,0.00034879
13.07.24 10:00,0.00005512,0.00044388
13.07.24 11:00,0.00006456,0.00049860
13.07.24 12:00,0.00007685,0.00052147
13.07.24 13:00,0.00008774,0.00051505
13.07.24 14:00,0.00009134,0.00048945
13.07.24 15:00,0.00009262,0.00043917
13.07.24 16:00,0.00009121,0.00036719
13.07.24 17:00,0.00008342,0.00028117
13.07.24 18:00,0.00007363,0.00017746
13.07.24 19:00,0.00006386,0.00008495
13.07.24 20:00,0.00006043,0.00002576
13.07.24 21:00,0.00005752,0.00000167
13.07.24 22:00,0.00005439,0.00000003
13.07.24 23:00,0.00004978,0.00000002
14.07.24 00:00,0.00004782,0.00000002
14.07.24 01:00,0.00004599,0.00000002
14.07.24 02:00,0.00004431,0.00000002
14.07.24 03:00,0.00004040,0.00000002
14.07.24 04:00,0.00003869,0.00000004
14.07.24 05:00,0.00003522,0.00000397
14.07.24 06:00,0.00002865,0.00003632
14.07.24 07:00,0.00002267,0.00011453
14.07.24 08:00,0.00002195,0.00022414
14.07.24 09:00,0.00002538,0.00033307
14.07.24 10:00,0.00003316,0.00042130
14.07.24 11:00,0.00004262,0.00047515
14.07.24 12:00,0.00005649,0.00049464
14.07.24 13:00,0.00006806,0.00049199
14.07.24 14:00,0.00007497,0.00046295
14.07.24 15:00,0.00007839,0.00041379
14.07.24 16:00,0.00008178,0.00034622
14.07.24 17:00,0.00008318,0.00026615
14.07.24 18:00,0.00008204,0.00016802
14.07.24 19:00,0.00007842,0.00008018
14.07.24 20:00,0.00007586,0.00002275
14.07.24 21:00,0.00007827,0.00000114
14.07.24 22:00,0.00008680,0.00000002
14.07.24 23:00,0.00008919,0.00000002
15.07.24 00:00,0.00008548,0.00000002
15.07.24 01:00,0.00008129,0.00000002
15.07.24 02:00,0.00007984,0.00000002
15.07.24 03:00,0.00007902,0.00000002
15.07.24 04:00,0.00007712,0.00000003
15.07.24 05:00,0.00007111,0.00000311
15.07.24 06:00,0.00005972,0.00003162
15.07.24 07:00,0.00004922,0.00010246
15.07.24 08:00,0.00004874,0.00020244
15.07.24 09:00,0.00005336,0.00030396
15.07.24 10:00,0.00005975,0.00037940
15.07.24 11:00,0.00006555,0.00041919
15.07.24 12:00,0.00006941,0.00044142
15.07.24 13:00,0.00007015,0.00044826
15.07.24 14:00,0.00006896,0.00043706
15.07.24 15:00,0.00007072,0.00040260
15.07.24 16:00,0.00007023,0.00033683
15.07.24 17:00,0.00006959,0.00025449
15.07.24 18:00,0.00006656,0.00016335
15.07.24 19:00,0.00006220,0.00007936
15.07.24 20:00,0.00006302,0.00002230
15.07.24 21:00,0.00006178,0.00000109
15.07.24 22:00,0.00006157,0.00000003
15.07.24 23:00,0.00005999,0.00000002
16.07.24 00:00,0.00006638,0.00000002
16.07.24 01:00,0.00007166,0.00000002
16.07.24 02:00,0.00007868,0.00000002
16.07.24 03:00,0.00008264,0.00000002
16.07.24 04:00,0.00008426,0.00000003
16.07.24 05:00,0.00008668,0.00000249
16.07.24 06:00,0.00008518,0.00002717
16.07.24 07:00,0.00008778,0.00009026
16.07.24 08:00,0.00009287,0.00018288
16.07.24 09:00,0.00008972,0.00028496
16.07.24 10:00,0.00008791,0.00037266
16.07.24 11:00,0.00008917,0.00043138
16.07.24 12:00,0.00008693,0.00046155
16.07.24 13:00,0.00008115,0.00047186
16.07.24 14:00,0.00008514,0.00046258
16.07.24 15:00,0.00009507,0.00042834
16.07.24 16:00,0.00010185,0.00037211
16.07.24 17:00,0.00010048,0.00028884
16.07.24 18:00,0.00008559,0.00018342
16.07.24 19:00,0.00006827,0.00008461
16.07.24 20:00,0.00006144,0.00002387
16.07.24 21:00,0.00006099,0.00000124
16.07.24 22:00,0.00006319,0.00000002
16.07.24 23:00,0.00006266,0.00000003
17.07.24 00:00,0.00006109,0.00000002
17.07.24 01:00,0.00006024,0.00000002
17.07.24 02:00,0.00006141,0.00000002
17.07.24 03:00,0.00006391,0.00000003
17.07.24 04:00,0.00006565,0.00000004
17.07.24 05:00,0.00006405,0.00000288
17.07.24 06:00,0.00005487,0.00003002
17.07.24 07:00,0.00005315,0.00010071
17.07.24 08:00,0.00005857,0.00020586
17.07.24 09:00,0.00006577,0.00032131
17.07.24 10:00,0.00007375,0.00042329
17.07.24 11:00,0.00007790,0.00048480
17.07.24 12:00,0.00008156,0.00052067
17.07.24 13:00,0.00008637,0.00052937
17.07.24 14:00,0.00008913,0.00051312
17.07.24 15:00,0.00009284,0.00047101
17.07.24 16:00,0.00009263,0.00040173
17.07.24 17:00,0.00008866,0.00030537
17.07.24 18:00,0.00007800,0.00019177
17.07.24 19:00,0.00006629,0.00008974
17.07.24 20:00,0.00006550,0.00002564
17.07.24 21:00,0.00006679,0.00000149
17.07.24 22:00,0.00006908,0.00000003
17.07.24 23:00,0.00006556,0.00000002
18.07.24 00:00,0.00006170,0.00000002
18.07.24 01:00,0.00005839,0.00000002
18.07.24 02:00,0.00005582,0.00000002
18.07.24 03:00,0.00005372,0.00000002
18.07.24 04:00,0.00005274,0.00000003
18.07.24 05:00,0.00004766,0.00000331
18.07.24 06:00,0.00003636,0.00003721
18.07.24 07:00,0.00002577,0.00013012
18.07.24 08:00,0.00002172,0.00026929
18.07.24 09:00,0.00002343,0.00041277
18.07.24 10:00,0.00002771,0.00052258
18.07.24 11:00,0.00003170,0.00058216
18.07.24 12:00,0.00003347,0.00059538
18.07.24 13:00,0.00003398,0.00057678
18.07.24 14:00,0.00003682,0.00054187
18.07.24 15:00,0.00003868,0.00049429
18.07.24 16:00,0.00004293,0.00042997
18.07.24 17:00,0.00004394,0.00033474
18.07.24 18:00,0.00004018,0.00021044
18.07.24 19:00,0.00003606,0.00009488
18.07.24 20:00,0.00003531,0.00002628
18.07.24 21:00,0.00003574,0.00000133
18.07.24 22:00,0.00003729,0.00000004
18.07.24 23:00,0.00003771,0.00000002
19.07.24 00:00,0.00003682,0.00000002
19.07.24 01:00,0.00003576,0.00000002
19.07.24 02:00,0.00003209,0.00000002
19.07.24 03:00,0.00002910,0.00000002
19.07.24 04:00,0.00003039,0.00000003
19.07.24 05:00,0.00003244,0.00000264
19.07.24 06:00,0.00002931,0.00003363
19.07.24 07:00,0.00002252,0.00011652
19.07.24 08:00,0.00001930,0.00024080
19.07.24 09:00,0.00002269,0.00037433
19.07.24 10:00,0.00002815,0.00047928
19.07.24 11:00,0.00003441,0.00054100
19.07.24 12:00,0.00003931,0.00056401
19.07.24 13:00,0.00004335,0.00056224
19.07.24 14:00,0.00004498,0.00053692
19.07.24 15:00,0.00004704,0.00048196
19.07.24 16:00,0.00004821,0.00040687
19.07.24 17:00,0.00004852,0.00030558
19.07.24 18:00,0.00005031,0.00018927
19.07.24 19:00,0.00005008,0.00008590
19.07.24 20:00,0.00005956,0.00002353
19.07.24 21:00,0.00006736,0.00000103
19.07.24 22:00,0.00007206,0.00000003
19.07.24 23:00,0.00007270,0.00000002
20.07.24 00:00,0.00007103,0.00000002
20.07.24 01:00,0.00006767,0.00000002
20.07.24 02:00,0.00006411,0.00000002
20.07.24 03:00,0.00006125,0.00000002
20.07.24 04:00,0.00006143,0.00000002
20.07.24 05:00,0.00006030,0.00000235
20.07.24 06:00,0.00005077,0.00003218
20.07.24 07:00,0.00003937,0.00010962
20.07.24 08:00,0.00003943,0.00022884
20.07.24 09:00,0.00004316,0.00035655
20.07.24 10:00,0.00004966,0.00045743
20.07.24 11:00,0.00005345,0.00052245
20.07.24 12:00,0.00005801,0.00055562
20.07.24 13:00,0.00006450,0.00056832
20.07.24 14:00,0.00006981,0.00055282
20.07.24 15:00,0.00006925,0.00050894
20.07.24 16:00,0.00006682,0.00043393
20.07.24 17:00,0.00006277,0.00032774
20.07.24 18:00,0.00005795,0.00019997
20.07.24 19:00,0.00005320,0.00008744
20.07.24 20:00,0.00005911,0.00002280
20.07.24 21:00,0.00006230,0.00000092
20.07.24 22:00,0.00006071,0.00000002
20.07.24 23:00,0.00005813,0.00000001
21.07.24 00:00,0.00005350,0.00000002
21.07.24 01:00,0.00005291,0.00000001
21.07.24 02:00,0.00005182,0.00000001
21.07.24 03:00,0.00004794,0.00000001
21.07.24 04:00,0.00004494,0.00000001
21.07.24 05:00,0.00004037,0.00000212
21.07.24 06:00,0.00002989,0.00003003
21.07.24 07:00,0.00002182,0.00010191
21.07.24 08:00,0.00002346,0.00020789
21.07.24 09:00,0.00002821,0.00031735
21.07.24 10:00,0.00003419,0.00040325
21.07.24 11:00,0.00004064,0.00045782
21.07.24 12:00,0.00004721,0.00048631
21.07.24 13:00,0.00005451,0.00048187
21.07.24 14:00,0.00005719,0.00045885
21.07.24 15:00,0.00006033,0.00042337
21.07.24 16:00,0.00006054,0.00035686
21.07.24 17:00,0.00005646,0.00027091
21.07.24 18:00,0.00005024,0.00016962
21.07.24 19:00,0.00004355,0.00007792
21.07.24 20:00,0.00004208,0.00002085
21.07.24 21:00,0.00004739,0.00000073
21.07.24 22:00,0.00005309,0.00000002
21.07.24 23:00,0.00005356,0.00000002
22.07.24 00:00,0.00005163,0.00000002
22.07.24 01:00,0.00004829,0.00000002
22.07.24 02:00,0.00004624,0.00000002
22.07.24 03:00,0.00004454,0.00000002
22.07.24 04:00,0.00004500,0.00000002
22.07.24 05:00,0.00004251,0.00000203
22.07.24 06:00,0.00003490,0.00003102
22.07.24 07:00,0.00002907,0.00011197
22.07.24 08:00,0.00003042,0.00023424
22.07.24 09:00,0.00003353,0.00036327
22.07.24 10:00,0.00003843,0.00046375
22.07.24 11:00,0.00004186,0.00051948
22.07.24 12:00,0.00004262,0.00054078
22.07.24 13:00,0.00004322,0.00054609
22.07.24 14:00,0.00004301,0.00052865
22.07.24 15:00,0.00004175,0.00048483
22.07.24 16:00,0.00004034,0.00040975
22.07.24 17:00,0.00003759,0.00030821
22.07.24 18:00,0.00003417,0.00019011
22.07.24 19:00,0.00002994,0.00008345
22.07.24 20:00,0.00002859,0.00002113
22.07.24 21:00,0.00003128,0.00000061
22.07.24 22:00,0.00003349,0.00000003
22.07.24 23:00,0.00003503,0.00000002
23.07.24 00:00,0.00003655,0.00000001
23.07.24 01:00,0.00003740,0.00000002
23.07.24 02:00,0.00004005,0.00000001
23.07.24 03:00,0.00004293,0.00000002
23.07.24 04:00,0.00004607,0.00000002
23.07.24 05:00,0.00004767,0.00000151
23.07.24 06:00,0.00004375,0.00002669
23.07.24 07:00,0.00004063,0.00009711
23.07.24 08:00,0.00004148,0.00020631
23.07.24 09:00,0.00004690,0.00032989
23.07.24 10:00,0.00005585,0.00043539
23.07.24 11:00,0.00006248,0.00051041
23.07.24 12:00,0.00006480,0.00054050
23.07.24 13:00,0.00006599,0.00053503
23.07.24 14:00,0.00007519,0.00050157
23.07.24 15:00,0.00007808,0.00045039
23.07.24 16:00,0.00007890,0.00037756
23.07.24 17:00,0.00007498,0.00028641
23.07.24 18:00,0.00006355,0.00018089
23.07.24 19:00,0.00005265,0.00008036
23.07.24 20:00,0.00005354,0.00002043
23.07.24 21:00,0.00005824,0.00000056
23.07.24 22:00,0.00006192,0.00000002
23.07.24 23:00,0.00006651,0.00000002
24.07.24 00:00,0.00007260,0.00000002
24.07.24 01:00,0.00007779,0.00000002
24.07.24 02:00,0.00008118,0.00000001
24.07.24 03:00,0.00008335,0.00000002
24.07.24 04:00,0.00008300,0.00000002
24.07.24 05:00,0.00008056,0.00000176
24.07.24 06:00,0.00006912,0.00002970
24.07.24 07:00,0.00005511,0.00010491
24.07.24 08:00,0.00005238,0.00020993
24.07.24 09:00,0.00005855,0.00031493
24.07.24 10:00,0.00006997,0.00039963
24.07.24 11:00,0.00008194,0.00047251
24.07.24 12:00,0.00008886,0.00049867
24.07.24 13:00,0.00009227,0.00049050
24.07.24 14:00,0.00009380,0.00046653
24.07.24 15:00,0.00009262,0.00042809
24.07.24 16:00,0.00008937,0.00035662
24.07.24 17:00,0.00008575,0.00025559
24.07.24 18:00,0.00007994,0.00015313
24.07.24 19:00,0.00007556,0.00006803
24.07.24 20:00,0.00007450,0.00001684
24.07.24 21:00,0.00007431,0.00000045
24.07.24 22:00,0.00007871,0.00000002
24.07.24 23:00,0.00008257,0.00000001
25.07.24 00:00,0.00008402,0.00000002
25.07.24 01:00,0.00008387,0.00000001
25.07.24 02:00,0.00008313,0.00000001
25.07.24 03:00,0.00008076,0.00000001
25.07.24 04:00,0.00008137,0.00000001
25.07.24 05:00,0.00007838,0.00000158
25.07.24 06:00,0.00006543,0.00002462
25.07.24 07:00,0.00004858,0.00009157
25.07.24 08:00,0.00004408,0.00019693
25.07.24 09:00,0.00005187,0.00031289
25.07.24 10:00,0.00006114,0.00040761
25.07.24 11:00,0.00006736,0.00046170
25.07.24 12:00,0.00007574,0.00047832
25.07.24 13:00,0.00008127,0.00046562
25.07.24 14:00,0.00008869,0.00043215
25.07.24 15:00,0.00009196,0.00038468
25.07.24 16:00,0.00009271,0.00032086
25.07.24 17:00,0.00008979,0.00023163
25.07.24 18:00,0.00008649,0.00014334
25.07.24 19:00,0.00007711,0.00006803
25.07.24 20:00,0.00006981,0.00001735
25.07.24 21:00,0.00006878,0.00000046
25.07.24 22:00,0.00007312,0.00000002
25.07.24 23:00,0.00007785,0.00000002
26.07.24 00:00,0.00008026,0.00000001
26.07.24 01:00,0.00008149,0.00000001
26.07.24 02:00,0.00008236,0.00000001
26.07.24 03:00,0.00008269,0.00000001
26.07.24 04:00,0.00008801,0.00000001
26.07.24 05:00,0.00008986,0.00000125
26.07.24 06:00,0.00008129,0.00002044
26.07.24 07:00,0.00007238,0.00007580
26.07.24 08:00,0.00007603,0.00016120
26.07.24 09:00,0.00008724,0.00026235
26.07.24 10:00,0.00009716,0.00035185
26.07.24 11:00,0.00010401,0.00041933
26.07.24 12:00,0.00010567,0.00046315
26.07.24 13:00,0.00010537,0.00047090
26.07.24 14:00,0.00010353,0.00045445
26.07.24 15:00,0.00010251,0.00041343
26.07.24 16:00,0.00009682,0.00034736
26.07.24 17:00,0.00008440,0.00026345
26.07.24 18:00,0.00007024,0.00016550
26.07.24 19:00,0.00005447,0.00007480
26.07.24 20:00,0.00005008,0.00001868
26.07.24 21:00,0.00005194,0.00000045
26.07.24 22:00,0.00005731,0.00000002
26.07.24 23:00,0.00005946,0.00000002
27.07.24 00:00,0.00006207,0.00000002
27.07.24 01:00,0.00006318,0.00000002
27.07.24 02:00,0.00006451,0.00000001
27.07.24 03:00,0.00006585,0.00000001
27.07.24 04:00,0.00006778,0.00000001
27.07.24 05:00,0.00006976,0.00000128
27.07.24 06:00,0.00006038,0.00002540
27.07.24 07:00,0.00005157,0.00009687
27.07.24 08:00,0.00005395,0.00019844
27.07.24 09:00,0.00006220,0.00030394
27.07.24 10:00,0.00007082,0.00038450
27.07.24 11:00,0.00007962,0.00042678
27.07.24 12:00,0.00008727,0.00043686
27.07.24 13:00,0.00009219,0.00042596
27.07.24 14:00,0.00009290,0.00040154
27.07.24 15:00,0.00009055,0.00036153
27.07.24 16:00,0.00008617,0.00030812
27.07.24 17:00,0.00007840,0.00023274
27.07.24 18:00,0.00007487,0.00014230
27.07.24 19:00,0.00007739,0.00006126
27.07.24 20:00,0.00008541,0.00001328
27.07.24 21:00,0.00009281,0.00000025
27.07.24 22:00,0.00010078,0.00000002
27.07.24 23:00,0.00010323,0.00000002
28.07.24 00:00,0.00010134,0.00000002
28.07.24 01:00,0.00010030,0.00000002
28.07.24 02:00,0.00009930,0.00000002
28.07.24 03:00,0.00009978,0.00000002
28.07.24 04:00,0.00010017,0.00000002
28.07.24 05:00,0.00010037,0.00000101
28.07.24 06:00,0.00009029,0.00002113
28.07.24 07:00,0.00008492,0.00008283
28.07.24 08:00,0.00008966,0.00017572
28.07.24 09:00,0.00009699,0.00028413
28.07.24 10:00,0.00010365,0.00037585
28.07.24 11:00,0.00011092,0.00043963
28.07.24 12:00,0.00011531,0.00047254
28.07.24 13:00,0.00011800,0.00047460
28.07.24 14:00,0.00011778,0.00045608
28.07.24 15:00,0.00011600,0.00040973
28.07.24 16:00,0.00011204,0.00034327
28.07.24 17:00,0.00010592,0.00026071
28.07.24 18:00,0.00009874,0.00016234
28.07.24 19:00,0.00009425,0.00007306
28.07.24 20:00,0.00009981,0.00001695
28.07.24 21:00,0.00010663,0.00000030
28.07.24 22:00,0.00011073,0.00000002
28.07.24 23:00,0.00011044,0.00000002
29.07.24 00:00,0.00011067,0.00000002
29.07.24 01:00,0.00011157,0.00000002
29.07.24 02:00,0.00011320,0.00000002
29.07.24 03:00,0.00011197,0.00000001
29.07.24 04:00,0.00011494,0.00000002
29.07.24 05:00,0.00011539,0.00000106
29.07.24 06:00,0.00010845,0.00002301
29.07.24 07:00,0.00010811,0.00009209
29.07.24 08:00,0.00012194,0.00019688
29.07.24 09:00,0.00013484,0.00031397
29.07.24 10:00,0.00014491,0.00040422
29.07.24 11:00,0.00014878,0.00046085
29.07.24 12:00,0.00014708,0.00050025
29.07.24 13:00,0.00014341,0.00051575
29.07.24 14:00,0.00013937,0.00050013
