date,price,isPeak,Q
2026-06-19 06:00:00,107.0,False,2
2026-06-19 07:00:00,110.0064,False,2
2026-06-19 08:00:00,88.3363,True,2
2026-06-19 09:00:00,69.648,True,2
2026-06-19 10:00:00,50.4388,True,2
2026-06-19 11:00:00,36.2213,True,2
2026-06-19 12:00:00,27.142,True,2
2026-06-19 13:00:00,22.9567,True,2
2026-06-19 14:00:00,23.1005,True,2
2026-06-19 15:00:00,28.6732,True,2
2026-06-19 16:00:00,41.7102,True,2
2026-06-19 17:00:00,61.7083,True,2
2026-06-19 18:00:00,87.8572,True,2
2026-06-19 19:00:00,113.9029,True,2
2026-06-19 20:00:00,142.9836,False,2
2026-06-19 21:00:00,139.0659,False,2
2026-06-19 22:00:00,124.6204,False,2
2026-06-19 23:00:00,109.2759,False,2
2026-06-20 00:00:00,95.3308,False,2
2026-06-20 01:00:00,89.1588,False,2
2026-06-20 02:00:00,85.4963,False,2
2026-06-20 03:00:00,83.6378,False,2
2026-06-20 04:00:00,85.0633,False,2
2026-06-20 05:00:00,86.3525,False,2
2026-06-20 06:00:00,78.4227,False,2
2026-06-20 07:00:00,66.0945,False,2
2026-06-20 08:00:00,57.9232,False,2
2026-06-20 09:00:00,45.1731,False,2
2026-06-20 10:00:00,28.5015,False,2
2026-06-20 11:00:00,17.5089,False,2
2026-06-20 12:00:00,11.4671,False,2
2026-06-20 13:00:00,5.6335,False,2
2026-06-20 14:00:00,5.3112,False,2
2026-06-20 15:00:00,11.0179,False,2
2026-06-20 16:00:00,23.3415,False,2
2026-06-20 17:00:00,45.2701,False,2
2026-06-20 18:00:00,75.3791,False,2
2026-06-20 19:00:00,96.1445,False,2
2026-06-20 20:00:00,111.3349,False,2
2026-06-20 21:00:00,117.0936,False,2
2026-06-20 22:00:00,108.0787,False,2
2026-06-20 23:00:00,95.411,False,2
2026-06-21 00:00:00,82.6326,False,2
2026-06-21 01:00:00,75.2077,False,2
2026-06-21 02:00:00,71.035,False,2
2026-06-21 03:00:00,68.8925,False,2
2026-06-21 04:00:00,70.1493,False,2
2026-06-21 05:00:00,71.0156,False,2
2026-06-21 06:00:00,59.5619,False,2
2026-06-21 07:00:00,44.8754,False,2
2026-06-21 08:00:00,32.7434,False,2
2026-06-21 09:00:00,21.958,False,2
2026-06-21 10:00:00,10.9896,False,2
2026-06-21 11:00:00,2.1102,False,2
2026-06-21 12:00:00,-5.9839,False,2
2026-06-21 13:00:00,-13.225,False,2
2026-06-21 14:00:00,-13.2028,False,2
2026-06-21 15:00:00,-5.4635,False,2
2026-06-21 16:00:00,10.2579,False,2
2026-06-21 17:00:00,30.2332,False,2
2026-06-21 18:00:00,62.6453,False,2
2026-06-21 19:00:00,85.6252,False,2
2026-06-21 20:00:00,102.8641,False,2
2026-06-21 21:00:00,110.7584,False,2
2026-06-21 22:00:00,103.3266,False,2
2026-06-21 23:00:00,90.1322,False,2
2026-06-22 00:00:00,97.5055,False,2
2026-06-22 01:00:00,90.105,False,2
2026-06-22 02:00:00,86.1202,False,2
2026-06-22 03:00:00,85.1389,False,2
2026-06-22 04:00:00,88.633,False,2
2026-06-22 05:00:00,97.1921,False,2
2026-06-22 06:00:00,105.9467,False,2
2026-06-22 07:00:00,108.6578,False,2
2026-06-22 08:00:00,86.5961,True,2
2026-06-22 09:00:00,66.8263,True,2
2026-06-22 10:00:00,46.8428,True,2
2026-06-22 11:00:00,32.0821,True,2
2026-06-22 12:00:00,22.5811,True,2
2026-06-22 13:00:00,18.4167,True,2
2026-06-22 14:00:00,18.9854,True,2
2026-06-22 15:00:00,25.5095,True,2
2026-06-22 16:00:00,39.7412,True,2
2026-06-22 17:00:00,61.2065,True,2
2026-06-22 18:00:00,89.3747,True,2
2026-06-22 19:00:00,118.0929,True,2
2026-06-22 20:00:00,148.3035,False,2
2026-06-22 21:00:00,143.485,False,2
2026-06-22 22:00:00,126.9709,False,2
2026-06-22 23:00:00,109.5826,False,2
2026-06-23 00:00:00,98.4341,False,2
2026-06-23 01:00:00,91.4074,False,2
2026-06-23 02:00:00,87.6422,False,2
2026-06-23 03:00:00,86.7791,False,2
2026-06-23 04:00:00,90.4983,False,2
2026-06-23 05:00:00,99.272,False,2
2026-06-23 06:00:00,108.2646,False,2
2026-06-23 07:00:00,111.3448,False,2
2026-06-23 08:00:00,90.4396,True,2
2026-06-23 09:00:00,70.4059,True,2
2026-06-23 10:00:00,49.7128,True,2
2026-06-23 11:00:00,34.2441,True,2
2026-06-23 12:00:00,24.3931,True,2
2026-06-23 13:00:00,20.1128,True,2
2026-06-23 14:00:00,20.8255,True,2
2026-06-23 15:00:00,27.9371,True,2
2026-06-23 16:00:00,42.7525,True,2
2026-06-23 17:00:00,64.1626,True,2
2026-06-23 18:00:00,91.4735,True,2
2026-06-23 19:00:00,119.8394,True,2
2026-06-23 20:00:00,149.0144,False,2
2026-06-23 21:00:00,144.5219,False,2
2026-06-23 22:00:00,127.9121,False,2
2026-06-23 23:00:00,110.4623,False,2
2026-06-24 00:00:00,99.1513,False,2
2026-06-24 01:00:00,92.4984,False,2
2026-06-24 02:00:00,88.8856,False,2
2026-06-24 03:00:00,87.9624,False,2
2026-06-24 04:00:00,91.676,False,2
2026-06-24 05:00:00,100.3554,False,2
2026-06-24 06:00:00,109.3796,False,2
2026-06-24 07:00:00,112.7328,False,2
2026-06-24 08:00:00,93.339,True,2
2026-06-24 09:00:00,73.6239,True,2
2026-06-24 10:00:00,52.9397,True,2
2026-06-24 11:00:00,37.4163,True,2
2026-06-24 12:00:00,27.4784,True,2
2026-06-24 13:00:00,22.9382,True,2
2026-06-24 14:00:00,23.5052,True,2
2026-06-24 15:00:00,30.5568,True,2
2026-06-24 16:00:00,45.1971,True,2
2026-06-24 17:00:00,65.9907,True,2
2026-06-24 18:00:00,92.3632,True,2
2026-06-24 19:00:00,119.6082,True,2
2026-06-24 20:00:00,147.0167,False,2
2026-06-24 21:00:00,143.1559,False,2
2026-06-24 22:00:00,127.4015,False,2
2026-06-24 23:00:00,110.6511,False,2
2026-06-25 00:00:00,99.1667,False,2
2026-06-25 01:00:00,92.5775,False,2
2026-06-25 02:00:00,88.91,False,2
2026-06-25 03:00:00,87.8268,False,2
2026-06-25 04:00:00,91.269,False,2
2026-06-25 05:00:00,99.598,False,2
2026-06-25 06:00:00,108.3048,False,2
2026-06-25 07:00:00,111.4676,False,2
2026-06-25 08:00:00,93.3591,True,2
2026-06-25 09:00:00,74.1857,True,2
2026-06-25 10:00:00,54.1044,True,2
2026-06-25 11:00:00,39.0038,True,2
2026-06-25 12:00:00,29.226,True,2
2026-06-25 13:00:00,24.6705,True,2
2026-06-25 14:00:00,24.9901,True,2
2026-06-25 15:00:00,31.4978,True,2
2026-06-25 16:00:00,45.4801,True,2
2026-06-25 17:00:00,65.7833,True,2
2026-06-25 18:00:00,91.7142,True,2
2026-06-25 19:00:00,118.2273,True,2
2026-06-25 20:00:00,143.694,False,2
2026-06-25 21:00:00,140.2756,False,2
2026-06-25 22:00:00,125.6334,False,2
2026-06-25 23:00:00,109.9705,False,2
2026-06-26 00:00:00,98.5956,False,2
2026-06-26 01:00:00,91.8152,False,2
2026-06-26 02:00:00,87.9644,False,2
2026-06-26 03:00:00,86.7153,False,2
2026-06-26 04:00:00,89.8729,False,2
2026-06-26 05:00:00,97.8251,False,2
2026-06-26 06:00:00,106.0824,False,2
2026-06-26 07:00:00,108.8283,False,2
2026-06-26 08:00:00,91.6502,True,2
2026-06-26 09:00:00,72.7466,True,2
2026-06-26 10:00:00,53.2367,True,2
2026-06-26 11:00:00,38.699,True,2
2026-06-26 12:00:00,29.2829,True,2
2026-06-26 13:00:00,24.9248,True,2
2026-06-26 14:00:00,24.9845,True,2
2026-06-26 15:00:00,30.7308,True,2
2026-06-26 16:00:00,44.0943,True,2
2026-06-26 17:00:00,64.514,True,2
2026-06-26 18:00:00,91.1152,True,2
2026-06-26 19:00:00,117.8028,True,2
2026-06-26 20:00:00,141.4348,False,2
2026-06-26 21:00:00,138.0268,False,2
2026-06-26 22:00:00,124.1296,False,2
2026-06-26 23:00:00,109.1705,False,2
2026-06-27 00:00:00,94.9574,False,2
2026-06-27 01:00:00,88.8539,False,2
2026-06-27 02:00:00,85.1612,False,2
2026-06-27 03:00:00,83.2536,False,2
2026-06-27 04:00:00,84.5727,False,2
2026-06-27 05:00:00,85.75,False,2
2026-06-27 06:00:00,77.8642,False,2
2026-06-27 07:00:00,65.6297,False,2
2026-06-27 08:00:00,57.6666,False,2
2026-06-27 09:00:00,45.3978,False,2
2026-06-27 10:00:00,29.266,False,2
2026-06-27 11:00:00,18.6597,False,2
2026-06-27 12:00:00,12.8499,False,2
2026-06-27 13:00:00,7.1433,False,2
2026-06-27 14:00:00,6.7003,False,2
2026-06-27 15:00:00,12.1588,False,2
2026-06-27 16:00:00,24.1143,False,2
2026-06-27 17:00:00,45.4885,False,2
2026-06-27 18:00:00,74.6745,False,2
2026-06-27 19:00:00,94.7126,False,2
2026-06-27 20:00:00,109.5733,False,2
2026-06-27 21:00:00,115.5014,False,2
2026-06-27 22:00:00,106.9836,False,2
2026-06-27 23:00:00,94.8496,False,2
2026-06-28 00:00:00,82.0186,False,2
2026-06-28 01:00:00,74.8241,False,2
2026-06-28 02:00:00,70.7164,False,2
2026-06-28 03:00:00,68.5882,False,2
2026-06-28 04:00:00,69.8385,False,2
2026-06-28 05:00:00,70.7075,False,2
2026-06-28 06:00:00,59.4891,False,2
2026-06-28 07:00:00,44.9253,False,2
2026-06-28 08:00:00,32.9441,False,2
2026-06-28 09:00:00,22.4413,False,2
2026-06-28 10:00:00,11.8254,False,2
2026-06-28 11:00:00,3.1952,False,2
2026-06-28 12:00:00,-4.6767,False,2
2026-06-28 13:00:00,-11.719,False,2
2026-06-28 14:00:00,-11.765,False,2
2026-06-28 15:00:00,-4.322,False,2
2026-06-28 16:00:00,11.0123,False,2
2026-06-28 17:00:00,30.325,False,2
2026-06-28 18:00:00,61.6132,False,2
2026-06-28 19:00:00,83.8055,False,2
2026-06-28 20:00:00,100.5193,False,2
2026-06-28 21:00:00,108.4824,False,2
2026-06-28 22:00:00,101.5994,False,2
2026-06-28 23:00:00,89.0827,False,2
2026-06-29 00:00:00,97.6331,False,2
2026-06-29 01:00:00,90.3729,False,2
2026-06-29 02:00:00,86.4038,False,2
2026-06-29 03:00:00,85.4283,False,2
2026-06-29 04:00:00,88.963,False,2
2026-06-29 05:00:00,97.4534,False,2
2026-06-29 06:00:00,106.0813,False,2
2026-06-29 07:00:00,108.5406,False,2
2026-06-29 08:00:00,91.1531,True,2
2026-06-29 09:00:00,70.6977,True,2
2026-06-29 10:00:00,50.0485,True,2
2026-06-29 11:00:00,34.8032,True,2
2026-06-29 12:00:00,24.8863,True,2
2026-06-29 13:00:00,20.502,True,2
2026-06-29 14:00:00,20.9847,True,2
2026-06-29 15:00:00,27.6593,True,2
2026-06-29 16:00:00,42.3821,True,2
2026-06-29 17:00:00,64.438,True,2
2026-06-29 18:00:00,93.282,True,2
2026-06-29 19:00:00,122.9604,True,2
2026-06-29 20:00:00,146.3851,False,2
2026-06-29 21:00:00,141.8588,False,2
2026-06-29 22:00:00,125.9004,False,2
2026-06-29 23:00:00,109.2075,False,2
2026-06-30 00:00:00,98.3485,False,2
2026-06-30 01:00:00,91.4212,False,2
2026-06-30 02:00:00,87.5929,False,2
2026-06-30 03:00:00,86.6895,False,2
2026-06-30 04:00:00,90.4027,False,2
2026-06-30 05:00:00,99.0088,False,2
2026-06-30 06:00:00,107.8092,False,2
2026-06-30 07:00:00,110.5507,False,2
2026-06-30 08:00:00,94.754,True,2
2026-06-30 09:00:00,74.2747,True,2
2026-06-30 10:00:00,53.1256,True,2
2026-06-30 11:00:00,37.1624,True,2
2026-06-30 12:00:00,26.7825,True,2
2026-06-30 13:00:00,22.1691,True,2
2026-06-30 14:00:00,22.7911,True,2
2026-06-30 15:00:00,30.1665,True,2
2026-06-30 16:00:00,45.5347,True,2
2026-06-30 17:00:00,67.3883,True,2
2026-06-30 18:00:00,95.4662,True,2
2026-06-30 19:00:00,124.8864,True,2
2026-06-30 20:00:00,147.1826,False,2
2026-06-30 21:00:00,142.8906,False,2
2026-06-30 22:00:00,126.8078,False,2
2026-06-30 23:00:00,110.0253,False,2
2026-07-01 00:00:00,98.484,False,3
2026-07-01 01:00:00,91.8926,False,3
2026-07-01 02:00:00,88.1805,False,3
2026-07-01 03:00:00,87.1982,False,3
2026-07-01 04:00:00,90.7971,False,3
2026-07-01 05:00:00,99.2132,False,3
2026-07-01 06:00:00,107.8602,False,3
2026-07-01 07:00:00,110.7537,False,3
2026-07-01 08:00:00,97.2672,True,3
2026-07-01 09:00:00,77.3361,True,3
2026-07-01 10:00:00,56.3636,True,3
2026-07-01 11:00:00,40.3325,True,3
2026-07-01 12:00:00,29.7763,True,3
2026-07-01 13:00:00,24.9136,True,3
2026-07-01 14:00:00,25.426,True,3
2026-07-01 15:00:00,32.7922,True,3
2026-07-01 16:00:00,47.9498,True,3
2026-07-01 17:00:00,69.1823,True,3
2026-07-01 18:00:00,96.2353,True,3
2026-07-01 19:00:00,124.6721,True,3
2026-07-01 20:00:00,144.6768,False,3
2026-07-01 21:00:00,141.0309,False,3
2026-07-01 22:00:00,125.7777,False,3
2026-07-01 23:00:00,109.6632,False,3
2026-07-02 00:00:00,98.2262,False,3
2026-07-02 01:00:00,91.7408,False,3
2026-07-02 02:00:00,87.9843,False,3
2026-07-02 03:00:00,86.8048,False,3
2026-07-02 04:00:00,90.1218,False,3
2026-07-02 05:00:00,98.18,False,3
2026-07-02 06:00:00,106.5002,False,3
2026-07-02 07:00:00,109.2848,False,3
2026-07-02 08:00:00,97.2309,True,3
2026-07-02 09:00:00,77.9179,True,3
2026-07-02 10:00:00,57.5598,True,3
2026-07-02 11:00:00,41.9497,True,3
2026-07-02 12:00:00,31.6891,True,3
2026-07-02 13:00:00,26.8931,True,3
2026-07-02 14:00:00,27.1876,True,3
2026-07-02 15:00:00,33.9499,True,3
2026-07-02 16:00:00,48.4388,True,3
2026-07-02 17:00:00,69.1672,True,3
2026-07-02 18:00:00,95.8044,True,3
2026-07-02 19:00:00,123.3308,True,3
2026-07-02 20:00:00,141.3007,False,3
2026-07-02 21:00:00,138.0528,False,3
2026-07-02 22:00:00,123.8461,False,3
2026-07-02 23:00:00,108.7934,False,3
2026-07-03 00:00:00,97.7333,False,3
2026-07-03 01:00:00,91.1591,False,3
2026-07-03 02:00:00,87.2708,False,3
2026-07-03 03:00:00,85.9478,False,3
2026-07-03 04:00:00,88.9756,False,3
2026-07-03 05:00:00,96.7254,False,3
2026-07-03 06:00:00,104.7675,False,3
2026-07-03 07:00:00,107.3115,False,3
2026-07-03 08:00:00,96.0436,True,3
2026-07-03 09:00:00,76.7979,True,3
2026-07-03 10:00:00,56.8604,True,3
2026-07-03 11:00:00,41.7454,True,3
2026-07-03 12:00:00,31.9504,True,3
2026-07-03 13:00:00,27.4152,True,3
2026-07-03 14:00:00,27.4546,True,3
2026-07-03 15:00:00,33.401,True,3
2026-07-03 16:00:00,47.3666,True,3
2026-07-03 17:00:00,68.3118,True,3
2026-07-03 18:00:00,95.6802,True,3
2026-07-03 19:00:00,123.24,True,3
2026-07-03 20:00:00,139.005,False,3
2026-07-03 21:00:00,135.6965,False,3
2026-07-03 22:00:00,122.2338,False,3
2026-07-03 23:00:00,107.8804,False,3
2026-07-04 00:00:00,93.6427,False,3
2026-07-04 01:00:00,87.7932,False,3
2026-07-04 02:00:00,84.1836,False,3
2026-07-04 03:00:00,82.2969,False,3
2026-07-04 04:00:00,83.5976,False,3
2026-07-04 05:00:00,84.7793,False,3
2026-07-04 06:00:00,77.0725,False,3
2026-07-04 07:00:00,64.9841,False,3
2026-07-04 08:00:00,57.2275,False,3
2026-07-04 09:00:00,45.4207,False,3
2026-07-04 10:00:00,29.7341,False,3
2026-07-04 11:00:00,19.3406,False,3
2026-07-04 12:00:00,13.6826,False,3
2026-07-04 13:00:00,8.1479,False,3
2026-07-04 14:00:00,7.6794,False,3
2026-07-04 15:00:00,12.9893,False,3
2026-07-04 16:00:00,24.6924,False,3
2026-07-04 17:00:00,45.4639,False,3
2026-07-04 18:00:00,73.7458,False,3
2026-07-04 19:00:00,92.8881,False,3
2026-07-04 20:00:00,106.8845,False,3
2026-07-04 21:00:00,112.6574,False,3
2026-07-04 22:00:00,104.6123,False,3
2026-07-04 23:00:00,93.1548,False,3
2026-07-05 00:00:00,80.6555,False,3
2026-07-05 01:00:00,73.7311,False,3
2026-07-05 02:00:00,69.806,False,3
2026-07-05 03:00:00,67.7881,False,3
2026-07-05 04:00:00,69.0929,False,3
2026-07-05 05:00:00,70.0821,False,3
2026-07-05 06:00:00,59.2362,False,3
2026-07-05 07:00:00,44.9132,False,3
2026-07-05 08:00:00,33.0997,False,3
2026-07-05 09:00:00,22.9207,False,3
2026-07-05 10:00:00,12.6272,False,3
2026-07-05 11:00:00,4.1506,False,3
2026-07-05 12:00:00,-3.5093,False,3
2026-07-05 13:00:00,-10.3551,False,3
2026-07-05 14:00:00,-10.4038,False,3
2026-07-05 15:00:00,-3.1082,False,3
2026-07-05 16:00:00,11.8752,False,3
2026-07-05 17:00:00,30.4818,False,3
2026-07-05 18:00:00,60.6077,False,3
2026-07-05 19:00:00,81.6973,False,3
2026-07-05 20:00:00,97.4413,False,3
2026-07-05 21:00:00,105.1052,False,3
2026-07-05 22:00:00,98.7021,False,3
2026-07-05 23:00:00,87.0604,False,3
2026-07-06 00:00:00,97.0164,False,3
2026-07-06 01:00:00,90.0175,False,3
2026-07-06 02:00:00,86.1628,False,3
2026-07-06 03:00:00,85.2623,False,3
2026-07-06 04:00:00,88.8333,False,3
2026-07-06 05:00:00,97.3067,False,3
2026-07-06 06:00:00,105.7951,False,3
2026-07-06 07:00:00,108.092,False,3
2026-07-06 08:00:00,96.5353,True,3
2026-07-06 09:00:00,75.457,True,3
2026-07-06 10:00:00,54.0972,True,3
2026-07-06 11:00:00,38.1165,True,3
2026-07-06 12:00:00,27.6165,True,3
2026-07-06 13:00:00,22.9374,True,3
2026-07-06 14:00:00,23.4113,True,3
2026-07-06 15:00:00,30.4936,True,3
2026-07-06 16:00:00,45.9333,True,3
2026-07-06 17:00:00,68.613,True,3
2026-07-06 18:00:00,98.3903,True,3
2026-07-06 19:00:00,128.8315,True,3
2026-07-06 20:00:00,143.8496,False,3
2026-07-06 21:00:00,139.0991,False,3
2026-07-06 22:00:00,123.6581,False,3
2026-07-06 23:00:00,107.8519,False,3
2026-07-07 00:00:00,97.4726,False,3
2026-07-07 01:00:00,90.715,False,3
2026-07-07 02:00:00,86.9839,False,3
2026-07-07 03:00:00,86.1496,False,3
2026-07-07 04:00:00,89.851,False,3
2026-07-07 05:00:00,98.3431,False,3
2026-07-07 06:00:00,106.8501,False,3
2026-07-07 07:00:00,109.3719,False,3
2026-07-07 08:00:00,99.1193,True,3
2026-07-07 09:00:00,78.3801,True,3
2026-07-07 10:00:00,56.7418,True,3
2026-07-07 11:00:00,40.1769,True,3
2026-07-07 12:00:00,29.1714,True,3
2026-07-07 13:00:00,24.1625,True,3
2026-07-07 14:00:00,24.7484,True,3
2026-07-07 15:00:00,32.4604,True,3
2026-07-07 16:00:00,48.4009,True,3
2026-07-07 17:00:00,70.757,True,3
2026-07-07 18:00:00,99.6672,True,3
2026-07-07 19:00:00,129.915,True,3
2026-07-07 20:00:00,144.4816,False,3
2026-07-07 21:00:00,139.9895,False,3
2026-07-07 22:00:00,124.4315,False,3
2026-07-07 23:00:00,108.4632,False,3
2026-07-08 00:00:00,97.6274,False,3
2026-07-08 01:00:00,91.1658,False,3
2026-07-08 02:00:00,87.4678,False,3
2026-07-08 03:00:00,86.4879,False,3
2026-07-08 04:00:00,90.0451,False,3
2026-07-08 05:00:00,98.2869,False,3
2026-07-08 06:00:00,106.6253,False,3
2026-07-08 07:00:00,109.2555,False,3
2026-07-08 08:00:00,100.3679,True,3
2026-07-08 09:00:00,80.4664,True,3
2026-07-08 10:00:00,59.2806,True,3
2026-07-08 11:00:00,42.6978,True,3
2026-07-08 12:00:00,31.5804,True,3
2026-07-08 13:00:00,26.4097,True,3
2026-07-08 14:00:00,26.8983,True,3
2026-07-08 15:00:00,34.5852,True,3
2026-07-08 16:00:00,50.1987,True,3
2026-07-08 17:00:00,71.7972,True,3
2026-07-08 18:00:00,99.7051,True,3
2026-07-08 19:00:00,128.9551,True,3
2026-07-08 20:00:00,142.4311,False,3
2026-07-08 21:00:00,138.4487,False,3
2026-07-08 22:00:00,123.643,False,3
2026-07-08 23:00:00,108.2648,False,3
2026-07-09 00:00:00,97.3968,False,3
2026-07-09 01:00:00,91.0743,False,3
2026-07-09 02:00:00,87.3014,False,3
2026-07-09 03:00:00,86.1137,False,3
2026-07-09 04:00:00,89.3705,False,3
2026-07-09 05:00:00,97.3268,False,3
2026-07-09 06:00:00,105.4922,False,3
2026-07-09 07:00:00,108.0014,False,3
2026-07-09 08:00:00,99.9278,True,3
2026-07-09 09:00:00,80.6204,True,3
2026-07-09 10:00:00,60.1108,True,3
2026-07-09 11:00:00,44.0559,True,3
2026-07-09 12:00:00,33.3668,True,3
2026-07-09 13:00:00,28.3685,True,3
2026-07-09 14:00:00,28.6689,True,3
2026-07-09 15:00:00,35.7242,True,3
2026-07-09 16:00:00,50.599,True,3
2026-07-09 17:00:00,71.6651,True,3
2026-07-09 18:00:00,98.9133,True,3
2026-07-09 19:00:00,127.0267,True,3
2026-07-09 20:00:00,139.2003,False,3
2026-07-09 21:00:00,135.6536,False,3
2026-07-09 22:00:00,121.8761,False,3
2026-07-09 23:00:00,107.5182,False,3
2026-07-10 00:00:00,97.1104,False,3
2026-07-10 01:00:00,90.7375,False,3
2026-07-10 02:00:00,86.9218,False,3
2026-07-10 03:00:00,85.6201,False,3
2026-07-10 04:00:00,88.6539,False,3
2026-07-10 05:00:00,96.4329,False,3
2026-07-10 06:00:00,104.4577,False,3
2026-07-10 07:00:00,106.8107,False,3
2026-07-10 08:00:00,99.063,True,3
2026-07-10 09:00:00,79.6655,True,3
2026-07-10 10:00:00,59.4003,True,3
2026-07-10 11:00:00,43.8217,True,3
2026-07-10 12:00:00,33.7557,True,3
2026-07-10 13:00:00,29.1697,True,3
2026-07-10 14:00:00,29.2982,True,3
2026-07-10 15:00:00,35.4467,True,3
2026-07-10 16:00:00,49.7894,True,3
2026-07-10 17:00:00,71.1907,True,3
2026-07-10 18:00:00,99.094,True,3
2026-07-10 19:00:00,126.7581,True,3
2026-07-10 20:00:00,137.1995,False,3
2026-07-10 21:00:00,133.5037,False,3
2026-07-10 22:00:00,120.4415,False,3
2026-07-10 23:00:00,106.8251,False,3
2026-07-11 00:00:00,92.7877,False,3
2026-07-11 01:00:00,87.1785,False,3
2026-07-11 02:00:00,83.6885,False,3
2026-07-11 03:00:00,81.8891,False,3
2026-07-11 04:00:00,83.2518,False,3
2026-07-11 05:00:00,84.5828,False,3
2026-07-11 06:00:00,77.2098,False,3
2026-07-11 07:00:00,65.3178,False,3
2026-07-11 08:00:00,57.6695,False,3
2026-07-11 09:00:00,46.1847,False,3
2026-07-11 10:00:00,30.778,False,3
2026-07-11 11:00:00,20.4213,False,3
2026-07-11 12:00:00,14.7929,False,3
2026-07-11 13:00:00,9.3943,False,3
2026-07-11 14:00:00,9.0194,False,3
2026-07-11 15:00:00,14.3349,False,3
2026-07-11 16:00:00,25.993,False,3
2026-07-11 17:00:00,46.3173,False,3
2026-07-11 18:00:00,73.9135,False,3
2026-07-11 19:00:00,92.1371,False,3
2026-07-11 20:00:00,105.0343,False,3
2026-07-11 21:00:00,110.2653,False,3
2026-07-11 22:00:00,102.564,False,3
2026-07-11 23:00:00,91.8186,False,3
2026-07-12 00:00:00,79.8794,False,3
2026-07-12 01:00:00,73.3611,False,3
2026-07-12 02:00:00,69.6219,False,3
2026-07-12 03:00:00,67.7364,False,3
2026-07-12 04:00:00,69.1354,False,3
2026-07-12 05:00:00,70.3327,False,3
2026-07-12 06:00:00,59.9682,False,3
2026-07-12 07:00:00,45.835,False,3
2026-07-12 08:00:00,34.0873,False,3
2026-07-12 09:00:00,24.1209,False,3
2026-07-12 10:00:00,13.9327,False,3
2026-07-12 11:00:00,5.4446,False,3
2026-07-12 12:00:00,-2.1314,False,3
2026-07-12 13:00:00,-8.7905,False,3
2026-07-12 14:00:00,-8.7462,False,3
2026-07-12 15:00:00,-1.4988,False,3
2026-07-12 16:00:00,13.3412,False,3
2026-07-12 17:00:00,31.4994,False,3
2026-07-12 18:00:00,60.8468,False,3
2026-07-12 19:00:00,80.907,False,3
2026-07-12 20:00:00,95.4432,False,3
2026-07-12 21:00:00,102.4183,False,3
2026-07-12 22:00:00,96.3152,False,3
2026-07-12 23:00:00,85.5331,False,3
2026-07-13 00:00:00,96.7268,False,3
2026-07-13 01:00:00,90.0778,False,3
2026-07-13 02:00:00,86.4101,False,3
2026-07-13 03:00:00,85.6589,False,3
2026-07-13 04:00:00,89.3682,False,3
2026-07-13 05:00:00,97.9962,False,3
2026-07-13 06:00:00,106.6763,False,3
2026-07-13 07:00:00,108.7473,False,3
2026-07-13 08:00:00,100.1434,True,3
2026-07-13 09:00:00,78.6718,True,3
2026-07-13 10:00:00,56.8931,True,3
2026-07-13 11:00:00,40.3873,True,3
2026-07-13 12:00:00,29.4327,True,3
2026-07-13 13:00:00,24.6263,True,3
2026-07-13 14:00:00,25.1843,True,3
2026-07-13 15:00:00,32.6075,True,3
2026-07-13 16:00:00,48.4854,True,3
2026-07-13 17:00:00,71.641,True,3
2026-07-13 18:00:00,101.871,True,3
2026-07-13 19:00:00,132.4173,True,3
2026-07-13 20:00:00,142.1698,False,3
2026-07-13 21:00:00,136.7545,False,3
2026-07-13 22:00:00,121.6234,False,3
2026-07-13 23:00:00,106.7327,False,3
2026-07-14 00:00:00,96.8174,False,3
2026-07-14 01:00:00,90.3899,False,3
2026-07-14 02:00:00,86.7929,False,3
2026-07-14 03:00:00,86.0615,False,3
2026-07-14 04:00:00,89.8674,False,3
2026-07-14 05:00:00,98.3749,False,3
2026-07-14 06:00:00,106.8959,False,3
2026-07-14 07:00:00,109.1214,False,3
2026-07-14 08:00:00,101.4527,True,3
2026-07-14 09:00:00,80.7879,True,3
2026-07-14 10:00:00,59.0793,True,3
2026-07-14 11:00:00,42.0936,True,3
2026-07-14 12:00:00,30.6349,True,3
2026-07-14 13:00:00,25.4857,True,3
2026-07-14 14:00:00,26.1437,True,3
2026-07-14 15:00:00,34.1736,True,3
2026-07-14 16:00:00,50.4726,True,3
2026-07-14 17:00:00,73.1219,True,3
2026-07-14 18:00:00,102.6521,True,3
2026-07-14 19:00:00,133.0235,True,3
2026-07-14 20:00:00,142.8273,False,3
2026-07-14 21:00:00,137.5053,False,3
2026-07-14 22:00:00,122.1827,False,3
2026-07-14 23:00:00,107.0665,False,3
2026-07-15 00:00:00,96.6215,False,3
2026-07-15 01:00:00,90.439,False,3
2026-07-15 02:00:00,86.842,False,3
2026-07-15 03:00:00,85.9507,False,3
2026-07-15 04:00:00,89.5797,False,3
2026-07-15 05:00:00,97.824,False,3
2026-07-15 06:00:00,106.1129,False,3
2026-07-15 07:00:00,108.4567,False,3
2026-07-15 08:00:00,101.7116,True,3
2026-07-15 09:00:00,82.0319,True,3
2026-07-15 10:00:00,60.9801,True,3
2026-07-15 11:00:00,44.2483,True,3
2026-07-15 12:00:00,32.8334,True,3
2026-07-15 13:00:00,27.5734,True,3
2026-07-15 14:00:00,28.149,True,3
2026-07-15 15:00:00,36.0543,True,3
2026-07-15 16:00:00,51.7802,True,3
2026-07-15 17:00:00,73.5406,True,3
2026-07-15 18:00:00,101.9581,True,3
