date,price,isPeak,Q
2028-07-27 03:00:00,78.2773,False,3
2028-07-27 04:00:00,81.6144,False,3
2028-07-27 05:00:00,89.412,False,3
2028-07-27 06:00:00,97.476,False,3
2028-07-27 07:00:00,99.519,False,3
2028-07-27 08:00:00,99.7239,True,3
2028-07-27 09:00:00,79.556,True,3
2028-07-27 10:00:00,57.7097,True,3
2028-07-27 11:00:00,39.7492,True,3
2028-07-27 12:00:00,27.8413,True,3
2028-07-27 13:00:00,22.9398,True,3
2028-07-27 14:00:00,24.0572,True,3
2028-07-27 15:00:00,32.1523,True,3
2028-07-27 16:00:00,48.7025,True,3
2028-07-27 17:00:00,72.5014,True,3
2028-07-27 18:00:00,103.753,True,3
2028-07-27 19:00:00,132.5446,True,3
2028-07-27 20:00:00,127.1788,False,3
2028-07-27 21:00:00,120.1611,False,3
2028-07-27 22:00:00,107.0831,False,3
2028-07-27 23:00:00,95.4736,False,3
2028-07-28 00:00:00,87.7698,False,3
2028-07-28 01:00:00,82.6335,False,3
2028-07-28 02:00:00,79.4552,False,3
2028-07-28 03:00:00,78.5591,False,3
2028-07-28 04:00:00,81.7614,False,3
2028-07-28 05:00:00,89.619,False,3
2028-07-28 06:00:00,97.9544,False,3
2028-07-28 07:00:00,100.1967,False,3
2028-07-28 08:00:00,99.4864,True,3
2028-07-28 09:00:00,78.6778,True,3
2028-07-28 10:00:00,56.5195,True,3
2028-07-28 11:00:00,38.8598,True,3
2028-07-28 12:00:00,27.6167,True,3
2028-07-28 13:00:00,23.2179,True,3
2028-07-28 14:00:00,24.351,True,3
2028-07-28 15:00:00,31.9586,True,3
2028-07-28 16:00:00,48.3484,True,3
2028-07-28 17:00:00,72.8858,True,3
2028-07-28 18:00:00,104.236,True,3
2028-07-28 19:00:00,131.5563,True,3
2028-07-28 20:00:00,126.0613,False,3
2028-07-28 21:00:00,119.0125,False,3
2028-07-28 22:00:00,106.5683,False,3
2028-07-28 23:00:00,95.5054,False,3
2028-07-29 00:00:00,78.6067,False,3
2028-07-29 01:00:00,74.6323,False,3
2028-07-29 02:00:00,72.0249,False,3
2028-07-29 03:00:00,70.8881,False,3
2028-07-29 04:00:00,72.2818,False,3
2028-07-29 05:00:00,74.3374,False,3
2028-07-29 06:00:00,69.2446,False,3
2028-07-29 07:00:00,59.0255,False,3
2028-07-29 08:00:00,51.3162,False,3
2028-07-29 09:00:00,40.2918,False,3
2028-07-29 10:00:00,26.0114,False,3
2028-07-29 11:00:00,16.2476,False,3
2028-07-29 12:00:00,11.1168,False,3
2028-07-29 13:00:00,6.8888,False,3
2028-07-29 14:00:00,7.2877,False,3
2028-07-29 15:00:00,11.8016,False,3
2028-07-29 16:00:00,22.3653,False,3
2028-07-29 17:00:00,41.3383,False,3
2028-07-29 18:00:00,65.7637,False,3
2028-07-29 19:00:00,80.2977,False,3
2028-07-29 20:00:00,88.7077,False,3
2028-07-29 21:00:00,90.7911,False,3
2028-07-29 22:00:00,84.3618,False,3
2028-07-29 23:00:00,76.5041,False,3
2028-07-30 00:00:00,64.3907,False,3
2028-07-30 01:00:00,59.8552,False,3
2028-07-30 02:00:00,57.3479,False,3
2028-07-30 03:00:00,56.3106,False,3
2028-07-30 04:00:00,57.8884,False,3
2028-07-30 05:00:00,59.63,False,3
2028-07-30 06:00:00,53.4207,False,3
2028-07-30 07:00:00,42.1288,False,3
2028-07-30 08:00:00,32.2064,False,3
2028-07-30 09:00:00,23.4433,False,3
2028-07-30 10:00:00,14.5222,False,3
2028-07-30 11:00:00,6.6942,False,3
2028-07-30 12:00:00,0.113,False,3
2028-07-30 13:00:00,-4.8418,False,3
2028-07-30 14:00:00,-4.0343,False,3
2028-07-30 15:00:00,1.9814,False,3
2028-07-30 16:00:00,13.9317,False,3
2028-07-30 17:00:00,29.5501,False,3
2028-07-30 18:00:00,53.7199,False,3
2028-07-30 19:00:00,68.7549,False,3
2028-07-30 20:00:00,76.8697,False,3
2028-07-30 21:00:00,79.4336,False,3
2028-07-30 22:00:00,74.2927,False,3
2028-07-30 23:00:00,66.7542,False,3
2028-07-31 00:00:00,88.0403,False,3
2028-07-31 01:00:00,82.8857,False,3
2028-07-31 02:00:00,79.91,False,3
2028-07-31 03:00:00,79.5217,False,3
2028-07-31 04:00:00,83.2636,False,3
2028-07-31 05:00:00,91.9115,False,3
2028-07-31 06:00:00,101.1035,False,3
2028-07-31 07:00:00,103.1679,False,3
2028-07-31 08:00:00,100.451,True,3
2028-07-31 09:00:00,77.6699,True,3
2028-07-31 10:00:00,54.5402,True,3
2028-07-31 11:00:00,36.1511,True,3
2028-07-31 12:00:00,23.9846,True,3
2028-07-31 13:00:00,19.3118,True,3
2028-07-31 14:00:00,21.0931,True,3
2028-07-31 15:00:00,30.0161,True,3
2028-07-31 16:00:00,47.8118,True,3
2028-07-31 17:00:00,73.804,True,3
2028-07-31 18:00:00,107.7822,True,3
2028-07-31 19:00:00,137.3627,True,3
2028-07-31 20:00:00,131.0668,False,3
2028-07-31 21:00:00,121.5234,False,3
2028-07-31 22:00:00,107.0425,False,3
2028-07-31 23:00:00,95.2063,False,3
2028-08-01 00:00:00,84.9866,False,3
2028-08-01 01:00:00,80.0007,False,3
2028-08-01 02:00:00,77.112,False,3
2028-08-01 03:00:00,76.745,False,3
2028-08-01 04:00:00,80.5678,False,3
2028-08-01 05:00:00,89.034,False,3
2028-08-01 06:00:00,97.9263,False,3
2028-08-01 07:00:00,100.1495,False,3
2028-08-01 08:00:00,99.1747,True,3
2028-08-01 09:00:00,77.995,True,3
2028-08-01 10:00:00,55.7818,True,3
2028-08-01 11:00:00,37.4647,True,3
2028-08-01 12:00:00,24.9554,True,3
2028-08-01 13:00:00,19.9423,True,3
2028-08-01 14:00:00,21.6855,True,3
2028-08-01 15:00:00,30.8101,True,3
2028-08-01 16:00:00,48.16,True,3
2028-08-01 17:00:00,73.0895,True,3
2028-08-01 18:00:00,106.3828,True,3
2028-08-01 19:00:00,136.1386,True,3
2028-08-01 20:00:00,129.3534,False,3
2028-08-01 21:00:00,119.4864,False,3
2028-08-01 22:00:00,104.5676,False,3
2028-08-01 23:00:00,92.434,False,3
2028-08-02 00:00:00,83.9033,False,3
2028-08-02 01:00:00,78.9944,False,3
2028-08-02 02:00:00,76.0516,False,3
2028-08-02 03:00:00,75.5447,False,3
2028-08-02 04:00:00,79.2375,False,3
2028-08-02 05:00:00,87.4156,False,3
2028-08-02 06:00:00,96.0033,False,3
2028-08-02 07:00:00,98.5058,False,3
2028-08-02 08:00:00,98.0026,True,3
2028-08-02 09:00:00,78.3531,True,3
2028-08-02 10:00:00,56.9644,True,3
2028-08-02 11:00:00,38.9219,True,3
2028-08-02 12:00:00,26.6531,True,3
2028-08-02 13:00:00,21.5938,True,3
2028-08-02 14:00:00,23.1338,True,3
2028-08-02 15:00:00,31.8844,True,3
2028-08-02 16:00:00,48.6068,True,3
2028-08-02 17:00:00,72.7391,True,3
2028-08-02 18:00:00,104.9491,True,3
2028-08-02 19:00:00,133.6198,True,3
2028-08-02 20:00:00,127.3662,False,3
2028-08-02 21:00:00,117.7677,False,3
2028-08-02 22:00:00,103.3066,False,3
2028-08-02 23:00:00,91.4105,False,3
2028-08-03 00:00:00,83.6366,False,3
2028-08-03 01:00:00,78.7876,False,3
2028-08-03 02:00:00,75.7912,False,3
2028-08-03 03:00:00,75.1293,False,3
2028-08-03 04:00:00,78.6062,False,3
2028-08-03 05:00:00,86.5998,False,3
2028-08-03 06:00:00,95.1188,False,3
2028-08-03 07:00:00,97.7634,False,3
2028-08-03 08:00:00,97.0678,True,3
2028-08-03 09:00:00,77.8772,True,3
2028-08-03 10:00:00,56.7717,True,3
2028-08-03 11:00:00,39.0959,True,3
2028-08-03 12:00:00,27.4751,True,3
2028-08-03 13:00:00,22.8206,True,3
2028-08-03 14:00:00,24.1815,True,3
2028-08-03 15:00:00,32.3307,True,3
2028-08-03 16:00:00,48.6636,True,3
2028-08-03 17:00:00,72.6517,True,3
2028-08-03 18:00:00,103.9744,True,3
2028-08-03 19:00:00,130.8689,True,3
2028-08-03 20:00:00,125.0005,False,3
2028-08-03 21:00:00,115.936,False,3
2028-08-03 22:00:00,102.328,False,3
2028-08-03 23:00:00,91.1059,False,3
2028-08-04 00:00:00,84.1061,False,3
2028-08-04 01:00:00,79.3077,False,3
2028-08-04 02:00:00,76.3329,False,3
2028-08-04 03:00:00,75.6395,False,3
2028-08-04 04:00:00,79.004,False,3
2028-08-04 05:00:00,87.1017,False,3
2028-08-04 06:00:00,95.9387,False,3
2028-08-04 07:00:00,98.7915,False,3
2028-08-04 08:00:00,97.1877,True,3
2028-08-04 09:00:00,77.182,True,3
2028-08-04 10:00:00,55.5315,True,3
2028-08-04 11:00:00,38.0476,True,3
2028-08-04 12:00:00,27.0718,True,3
2028-08-04 13:00:00,22.9015,True,3
2028-08-04 14:00:00,24.2202,True,3
2028-08-04 15:00:00,31.9461,True,3
2028-08-04 16:00:00,48.4432,True,3
2028-08-04 17:00:00,73.1352,True,3
2028-08-04 18:00:00,104.3599,True,3
2028-08-04 19:00:00,129.4619,True,3
2028-08-04 20:00:00,123.6536,False,3
2028-08-04 21:00:00,114.8285,False,3
2028-08-04 22:00:00,102.0237,False,3
2028-08-04 23:00:00,91.3786,False,3
2028-08-05 00:00:00,74.8765,False,3
2028-08-05 01:00:00,71.1985,False,3
2028-08-05 02:00:00,68.8156,False,3
2028-08-05 03:00:00,67.8542,False,3
2028-08-05 04:00:00,69.3924,False,3
2028-08-05 05:00:00,71.6742,False,3
2028-08-05 06:00:00,67.2483,False,3
2028-08-05 07:00:00,57.7756,False,3
2028-08-05 08:00:00,50.4179,False,3
2028-08-05 09:00:00,39.5012,False,3
2028-08-05 10:00:00,25.1986,False,3
2028-08-05 11:00:00,15.175,False,3
2028-08-05 12:00:00,9.8843,False,3
2028-08-05 13:00:00,5.6772,False,3
2028-08-05 14:00:00,6.2962,False,3
2028-08-05 15:00:00,11.2562,False,3
2028-08-05 16:00:00,22.2872,False,3
2028-08-05 17:00:00,41.7138,False,3
2028-08-05 18:00:00,66.1907,False,3
2028-08-05 19:00:00,79.5494,False,3
2028-08-05 20:00:00,85.9985,False,3
2028-08-05 21:00:00,86.6767,False,3
2028-08-05 22:00:00,80.0359,False,3
2028-08-05 23:00:00,72.5493,False,3
2028-08-06 00:00:00,61.0597,False,3
2028-08-06 01:00:00,56.9025,False,3
2028-08-06 02:00:00,54.6095,False,3
2028-08-06 03:00:00,53.7214,False,3
2028-08-06 04:00:00,55.386,False,3
2028-08-06 05:00:00,57.3054,False,3
2028-08-06 06:00:00,51.7375,False,3
2028-08-06 07:00:00,41.3254,False,3
2028-08-06 08:00:00,31.9099,False,3
2028-08-06 09:00:00,23.3431,False,3
2028-08-06 10:00:00,14.3232,False,3
2028-08-06 11:00:00,6.3382,False,3
2028-08-06 12:00:00,-0.2592,False,3
2028-08-06 13:00:00,-5.1064,False,3
2028-08-06 14:00:00,-4.1552,False,3
2028-08-06 15:00:00,2.1133,False,3
2028-08-06 16:00:00,14.3436,False,3
2028-08-06 17:00:00,30.4335,False,3
2028-08-06 18:00:00,54.6704,False,3
2028-08-06 19:00:00,68.5976,False,3
2028-08-06 20:00:00,74.6848,False,3
2028-08-06 21:00:00,75.7696,False,3
2028-08-06 22:00:00,70.2896,False,3
2028-08-06 23:00:00,63.1029,False,3
2028-08-07 00:00:00,84.5092,False,3
2028-08-07 01:00:00,79.8033,False,3
2028-08-07 02:00:00,77.0826,False,3
2028-08-07 03:00:00,76.8652,False,3
2028-08-07 04:00:00,80.6866,False,3
2028-08-07 05:00:00,89.4971,False,3
2028-08-07 06:00:00,99.3087,False,3
2028-08-07 07:00:00,102.2265,False,3
2028-08-07 08:00:00,98.6423,True,3
2028-08-07 09:00:00,76.8918,True,3
2028-08-07 10:00:00,54.4091,True,3
2028-08-07 11:00:00,36.4347,True,3
2028-08-07 12:00:00,24.5923,True,3
2028-08-07 13:00:00,20.1915,True,3
2028-08-07 14:00:00,22.1986,True,3
2028-08-07 15:00:00,31.2371,True,3
2028-08-07 16:00:00,48.7764,True,3
2028-08-07 17:00:00,74.918,True,3
2028-08-07 18:00:00,108.6904,True,3
2028-08-07 19:00:00,136.0027,True,3
2028-08-07 20:00:00,129.1611,False,3
2028-08-07 21:00:00,117.5339,False,3
2028-08-07 22:00:00,102.4671,False,3
2028-08-07 23:00:00,91.0949,False,3
2028-08-08 00:00:00,83.2292,False,3
2028-08-08 01:00:00,78.5947,False,3
2028-08-08 02:00:00,75.9062,False,3
2028-08-08 03:00:00,75.6829,False,3
2028-08-08 04:00:00,79.56,False,3
2028-08-08 05:00:00,88.2331,False,3
2028-08-08 06:00:00,97.8027,False,3
2028-08-08 07:00:00,100.9389,False,3
2028-08-08 08:00:00,97.8498,True,3
2028-08-08 09:00:00,77.5621,True,3
2028-08-08 10:00:00,55.8526,True,3
2028-08-08 11:00:00,37.8199,True,3
2028-08-08 12:00:00,25.6293,True,3
2028-08-08 13:00:00,20.9174,True,3
2028-08-08 14:00:00,22.9605,True,3
2028-08-08 15:00:00,32.1464,True,3
2028-08-08 16:00:00,49.2135,True,3
2028-08-08 17:00:00,74.5724,True,3
2028-08-08 18:00:00,108.2477,True,3
2028-08-08 19:00:00,135.9765,True,3
2028-08-08 20:00:00,129.6289,False,3
2028-08-08 21:00:00,117.343,False,3
2028-08-08 22:00:00,101.682,False,3
2028-08-08 23:00:00,89.9595,False,3
2028-08-09 00:00:00,82.079,False,3
2028-08-09 01:00:00,77.477,False,3
2028-08-09 02:00:00,74.7605,False,3
2028-08-09 03:00:00,74.4155,False,3
2028-08-09 04:00:00,78.1936,False,3
2028-08-09 05:00:00,86.6128,False,3
2028-08-09 06:00:00,95.8928,False,3
2028-08-09 07:00:00,99.2581,False,3
2028-08-09 08:00:00,96.8603,True,3
2028-08-09 09:00:00,78.0053,True,3
2028-08-09 10:00:00,56.9816,True,3
2028-08-09 11:00:00,39.1234,True,3
2028-08-09 12:00:00,27.0652,True,3
2028-08-09 13:00:00,22.3182,True,3
2028-08-09 14:00:00,24.1592,True,3
2028-08-09 15:00:00,32.9328,True,3
2028-08-09 16:00:00,49.5022,True,3
2028-08-09 17:00:00,74.2592,True,3
2028-08-09 18:00:00,107.2381,True,3
2028-08-09 19:00:00,134.1571,True,3
2028-08-09 20:00:00,128.0345,False,3
2028-08-09 21:00:00,115.962,False,3
2028-08-09 22:00:00,100.6823,False,3
2028-08-09 23:00:00,89.0906,False,3
2028-08-10 00:00:00,81.9085,False,3
2028-08-10 01:00:00,77.3205,False,3
2028-08-10 02:00:00,74.5361,False,3
2028-08-10 03:00:00,74.0512,False,3
2028-08-10 04:00:00,77.6719,False,3
2028-08-10 05:00:00,85.931,False,3
2028-08-10 06:00:00,95.0959,False,3
2028-08-10 07:00:00,98.6588,False,3
2028-08-10 08:00:00,96.3265,True,3
2028-08-10 09:00:00,77.7654,True,3
2028-08-10 10:00:00,56.8694,True,3
2028-08-10 11:00:00,39.2461,True,3
2028-08-10 12:00:00,27.7351,True,3
2028-08-10 13:00:00,23.2893,True,3
2028-08-10 14:00:00,24.9139,True,3
2028-08-10 15:00:00,33.208,True,3
2028-08-10 16:00:00,49.6716,True,3
2028-08-10 17:00:00,74.404,True,3
2028-08-10 18:00:00,106.3802,True,3
2028-08-10 19:00:00,131.4687,True,3
2028-08-10 20:00:00,125.5374,False,3
2028-08-10 21:00:00,114.204,False,3
2028-08-10 22:00:00,99.8742,False,3
2028-08-10 23:00:00,88.9252,False,3
2028-08-11 00:00:00,82.509,False,3
2028-08-11 01:00:00,77.9382,False,3
2028-08-11 02:00:00,75.2248,False,3
2028-08-11 03:00:00,74.7327,False,3
2028-08-11 04:00:00,78.2766,False,3
2028-08-11 05:00:00,86.639,False,3
2028-08-11 06:00:00,96.1582,False,3
2028-08-11 07:00:00,99.9363,False,3
2028-08-11 08:00:00,96.8132,True,3
2028-08-11 09:00:00,77.3916,True,3
2028-08-11 10:00:00,55.9179,True,3
2028-08-11 11:00:00,38.4182,True,3
2028-08-11 12:00:00,27.5335,True,3
2028-08-11 13:00:00,23.5048,True,3
2028-08-11 14:00:00,25.067,True,3
2028-08-11 15:00:00,33.0977,True,3
2028-08-11 16:00:00,49.9538,True,3
2028-08-11 17:00:00,75.3522,True,3
2028-08-11 18:00:00,106.8054,True,3
2028-08-11 19:00:00,129.9752,True,3
2028-08-11 20:00:00,124.1141,False,3
2028-08-11 21:00:00,113.3185,False,3
2028-08-11 22:00:00,99.9213,False,3
2028-08-11 23:00:00,89.4723,False,3
2028-08-12 00:00:00,74.0851,False,3
2028-08-12 01:00:00,70.6822,False,3
2028-08-12 02:00:00,68.4773,False,3
2028-08-12 03:00:00,67.6781,False,3
2028-08-12 04:00:00,69.365,False,3
2028-08-12 05:00:00,71.8768,False,3
2028-08-12 06:00:00,68.038,False,3
2028-08-12 07:00:00,59.3451,False,3
2028-08-12 08:00:00,52.4012,False,3
2028-08-12 09:00:00,41.5025,False,3
2028-08-12 10:00:00,26.8813,False,3
2028-08-12 11:00:00,16.5532,False,3
2028-08-12 12:00:00,11.145,False,3
2028-08-12 13:00:00,6.9565,False,3
2028-08-12 14:00:00,7.7615,False,3
2028-08-12 15:00:00,13.1021,False,3
2028-08-12 16:00:00,24.7553,False,3
2028-08-12 17:00:00,45.1168,False,3
2028-08-12 18:00:00,70.1212,False,3
2028-08-12 19:00:00,82.3401,False,3
2028-08-12 20:00:00,86.7342,False,3
2028-08-12 21:00:00,85.9712,False,3
2028-08-12 22:00:00,78.9119,False,3
2028-08-12 23:00:00,71.5605,False,3
2028-08-13 00:00:00,60.5782,False,3
2028-08-13 01:00:00,56.5796,False,3
2028-08-13 02:00:00,54.4218,False,3
2028-08-13 03:00:00,53.6347,False,3
2028-08-13 04:00:00,55.4011,False,3
2028-08-13 05:00:00,57.5151,False,3
2028-08-13 06:00:00,52.5058,False,3
2028-08-13 07:00:00,42.9083,False,3
2028-08-13 08:00:00,33.9963,False,3
2028-08-13 09:00:00,25.4333,False,3
2028-08-13 10:00:00,16.117,False,3
2028-08-13 11:00:00,7.8226,False,3
2028-08-13 12:00:00,1.12,False,3
2028-08-13 13:00:00,-3.7307,False,3
2028-08-13 14:00:00,-2.6292,False,3
2028-08-13 15:00:00,3.9869,False,3
2028-08-13 16:00:00,16.7812,False,3
2028-08-13 17:00:00,33.7882,False,3
2028-08-13 18:00:00,58.8511,False,3
2028-08-13 19:00:00,71.8852,False,3
2028-08-13 20:00:00,76.038,False,3
2028-08-13 21:00:00,75.6009,False,3
2028-08-13 22:00:00,69.5878,False,3
2028-08-13 23:00:00,62.4396,False,3
2028-08-14 00:00:00,82.9774,False,3
2028-08-14 01:00:00,78.5394,False,3
2028-08-14 02:00:00,76.033,False,3
2028-08-14 03:00:00,75.9276,False,3
2028-08-14 04:00:00,79.8151,False,3
2028-08-14 05:00:00,88.8565,False,3
2028-08-14 06:00:00,99.5498,False,3
2028-08-14 07:00:00,103.8119,False,3
2028-08-14 08:00:00,98.9893,True,3
2028-08-14 09:00:00,77.9388,True,3
2028-08-14 10:00:00,55.7489,True,3
2028-08-14 11:00:00,37.921,True,3
2028-08-14 12:00:00,26.3594,True,3
2028-08-14 13:00:00,22.1863,True,3
2028-08-14 14:00:00,24.3965,True,3
2028-08-14 15:00:00,33.4808,True,3
2028-08-14 16:00:00,51.0543,True,3
2028-08-14 17:00:00,77.8437,True,3
2028-08-14 18:00:00,112.0527,True,3
2028-08-14 19:00:00,137.2518,True,3
2028-08-14 20:00:00,130.159,False,3
2028-08-14 21:00:00,116.1745,False,3
2028-08-14 22:00:00,100.407,False,3
2028-08-14 23:00:00,89.1777,False,3
2028-08-15 00:00:00,81.8341,False,3
2028-08-15 01:00:00,77.459,False,3
2028-08-15 02:00:00,74.9459,False,3
2028-08-15 03:00:00,74.821,False,3
2028-08-15 04:00:00,78.7279,False,3
2028-08-15 05:00:00,87.6656,False,3
2028-08-15 06:00:00,98.139,False,3
2028-08-15 07:00:00,102.6133,False,3
2028-08-15 08:00:00,98.4416,True,3
2028-08-15 09:00:00,78.7384,True,3
2028-08-15 10:00:00,57.2692,True,3
2028-08-15 11:00:00,39.3389,True,3
2028-08-15 12:00:00,27.3486,True,3
2028-08-15 13:00:00,22.9162,True,3
2028-08-15 14:00:00,25.1247,True,3
2028-08-15 15:00:00,34.1679,True,3
2028-08-15 16:00:00,51.1767,True,3
2028-08-15 17:00:00,77.3886,True,3
2028-08-15 18:00:00,112.0305,True,3
2028-08-15 19:00:00,138.0439,True,3
2028-08-15 20:00:00,131.0379,False,3
2028-08-15 21:00:00,116.2744,False,3
2028-08-15 22:00:00,99.774,False,3
2028-08-15 23:00:00,88.2188,False,3
2028-08-16 00:00:00,80.9672,False,3
2028-08-16 01:00:00,76.6219,False,3
2028-08-16 02:00:00,74.0864,False,3
2028-08-16 03:00:00,73.8684,False,3
2028-08-16 04:00:00,77.7215,False,3
2028-08-16 05:00:00,86.4473,False,3
2028-08-16 06:00:00,96.652,False,3
2028-08-16 07:00:00,101.3216,False,3
2028-08-16 08:00:00,97.9326,True,3
2028-08-16 09:00:00,79.4259,True,3
2028-08-16 10:00:00,58.425,True,3
2028-08-16 11:00:00,40.4887,True,3
2028-08-16 12:00:00,28.5142,True,3
2028-08-16 13:00:00,23.9963,True,3
2028-08-16 14:00:00,26.0044,True,3
2028-08-16 15:00:00,34.7294,True,3
2028-08-16 16:00:00,51.2923,True,3
2028-08-16 17:00:00,77.1434,True,3
2028-08-16 18:00:00,111.2594,True,3
2028-08-16 19:00:00,136.6275,True,3
2028-08-16 20:00:00,129.6753,False,3
2028-08-16 21:00:00,115.115,False,3
2028-08-16 22:00:00,98.9548,False,3
2028-08-16 23:00:00,87.5078,False,3
2028-08-17 00:00:00,80.8462,False,3
2028-08-17 01:00:00,76.4878,False,3
2028-08-17 02:00:00,73.9015,False,3
2028-08-17 03:00:00,73.5871,False,3
2028-08-17 04:00:00,77.3741,False,3
2028-08-17 05:00:00,86.0121,False,3
2028-08-17 06:00:00,96.1562,False,3
2028-08-17 07:00:00,100.9877,False,3
2028-08-17 08:00:00,97.838,True,3
2028-08-17 09:00:00,79.5819,True,3
2028-08-17 10:00:00,58.5486,True,3
2028-08-17 11:00:00,40.6597,True,3
2028-08-17 12:00:00,29.1037,True,3
2028-08-17 13:00:00,24.7934,True,3
2028-08-17 14:00:00,26.6135,True,3
2028-08-17 15:00:00,35.0103,True,3
2028-08-17 16:00:00,51.6557,True,3
2028-08-17 17:00:00,77.5244,True,3
2028-08-17 18:00:00,110.4829,True,3
2028-08-17 19:00:00,134.0525,True,3
2028-08-17 20:00:00,127.2493,False,3
2028-08-17 21:00:00,113.5829,False,3
2028-08-17 22:00:00,98.4254,False,3
2028-08-17 23:00:00,87.5203,False,3
2028-08-18 00:00:00,81.4428,False,3
2028-08-18 01:00:00,77.1075,False,3
2028-08-18 02:00:00,74.574,False,3
2028-08-18 03:00:00,74.2664,False,3
2028-08-18 04:00:00,78.0183,False,3
2028-08-18 05:00:00,86.7573,False,3
2028-08-18 06:00:00,97.1815,False,3
2028-08-18 07:00:00,102.2155,False,3
2028-08-18 08:00:00,98.4625,True,3
2028-08-18 09:00:00,79.4173,True,3
2028-08-18 10:00:00,57.7862,True,3
2028-08-18 11:00:00,39.9582,True,3
2028-08-18 12:00:00,28.9329,True,3
2028-08-18 13:00:00,24.991,True,3
2028-08-18 14:00:00,26.8232,True,3
2028-08-18 15:00:00,35.1908,True,3
2028-08-18 16:00:00,52.5092,True,3
2028-08-18 17:00:00,78.9736,True,3
2028-08-18 18:00:00,110.9136,True,3
2028-08-18 19:00:00,132.2803,True,3
2028-08-18 20:00:00,125.6159,False,3
2028-08-18 21:00:00,112.7534,False,3
2028-08-18 22:00:00,98.6232,False,3
2028-08-18 23:00:00,88.1949,False,3
2028-08-19 00:00:00,74.1348,False,3
2028-08-19 01:00:00,70.8125,False,3
2028-08-19 02:00:00,68.7241,False,3
2028-08-19 03:00:00,68.0398,False,3
2028-08-19 04:00:00,69.8989,False,3
2028-08-19 05:00:00,72.7089,False,3
2028-08-19 06:00:00,69.4944,False,3
2028-08-19 07:00:00,61.6089,False,3
2028-08-19 08:00:00,55.1703,False,3
2028-08-19 09:00:00,44.195,False,3
2028-08-19 10:00:00,29.0648,False,3
2028-08-19 11:00:00,18.207,False,3
2028-08-19 12:00:00,12.5784,False,3
2028-08-19 13:00:00,8.3578,False,3
2028-08-19 14:00:00,9.389,False,3
2028-08-19 15:00:00,15.235,False,3
2028-08-19 16:00:00,27.7104,False,3
2028-08-19 17:00:00,49.3895,False,3
2028-08-19 18:00:00,75.2275,False,3
2028-08-19 19:00:00,86.3865,False,3
2028-08-19 20:00:00,88.7711,False,3
2028-08-19 21:00:00,86.5259,False,3
2028-08-19 22:00:00,78.8797,False,3
2028-08-19 23:00:00,71.4466,False,3
2028-08-20 00:00:00,60.827,False,3
2028-08-20 01:00:00,56.8895,False,3
2028-08-20 02:00:00,54.8084,False,3
2028-08-20 03:00:00,54.0965,False,3
2028-08-20 04:00:00,56.0061,False,3
2028-08-20 05:00:00,58.3955,False,3
2028-08-20 06:00:00,53.9117,False,3
2028-08-20 07:00:00,45.0612,False,3
2028-08-20 08:00:00,36.6084,False,3
2028-08-20 09:00:00,27.9841,False,3
2028-08-20 10:00:00,18.1804,False,3
2028-08-20 11:00:00,9.4201,False,3
2028-08-20 12:00:00,2.4955,False,3
2028-08-20 13:00:00,-2.4503,False,3
2028-08-20 14:00:00,-1.1617,False,3
2028-08-20 15:00:00,5.9241,False,3
2028-08-20 16:00:00,19.5472,False,3
2028-08-20 17:00:00,37.9021,False,3
2028-08-20 18:00:00,64.1024,False,3
2028-08-20 19:00:00,76.2363,False,3
2028-08-20 20:00:00,78.4155,False,3
2028-08-20 21:00:00,76.5191,False,3
2028-08-20 22:00:00,69.8886,False,3
2028-08-20 23:00:00,62.5932,False,3
2028-08-21 00:00:00,81.437,False,3
2028-08-21 01:00:00,77.1999,False,3
2028-08-21 02:00:00,74.8653,False,3
2028-08-21 03:00:00,74.8761,False,3
2028-08-21 04:00:00,78.8517,False,3
2028-08-21 05:00:00,88.2953,False,3
2028-08-21 06:00:00,100.1479,False,3
2028-08-21 07:00:00,105.9819,False,3
2028-08-21 08:00:00,100.6505,True,3
2028-08-21 09:00:00,80.0558,True,3
2028-08-21 10:00:00,57.739,True,3
2028-08-21 11:00:00,39.9158,True,3
2028-08-21 12:00:00,28.5282,True,3
2028-08-21 13:00:00,24.5295,True,3
2028-08-21 14:00:00,26.9121,True,3
2028-08-21 15:00:00,36.0981,True,3
2028-08-21 16:00:00,54.0163,True,3
2028-08-21 17:00:00,81.9597,True,3
2028-08-21 18:00:00,116.7638,True,3
2028-08-21 19:00:00,139.7685,True,3
2028-08-21 20:00:00,131.5721,False,3
2028-08-21 21:00:00,115.2176,False,3
2028-08-21 22:00:00,98.6205,False,3
2028-08-21 23:00:00,87.4284,False,3
2028-08-22 00:00:00,80.5497,False,3
2028-08-22 01:00:00,76.2861,False,3
2028-08-22 02:00:00,73.9404,False,3
2028-08-22 03:00:00,73.9219,False,3
2028-08-22 04:00:00,77.9497,False,3
2028-08-22 05:00:00,87.4014,False,3
2028-08-22 06:00:00,99.1491,False,3
2028-08-22 07:00:00,105.2355,False,3
2028-08-22 08:00:00,100.4621,True,3
2028-08-22 09:00:00,80.9099,True,3
2028-08-22 10:00:00,59.1551,True,3
2028-08-22 11:00:00,41.0824,True,3
2028-08-22 12:00:00,29.1245,True,3
2028-08-22 13:00:00,24.8459,True,3
2028-08-22 14:00:00,27.2793,True,3
2028-08-22 15:00:00,36.5249,True,3
2028-08-22 16:00:00,54.0331,True,3
