date,price,isPeak,Q
2027-07-18 01:00:00,67.2895,False,3
2027-07-18 02:00:00,64.0606,False,3
2027-07-18 03:00:00,62.6008,False,3
2027-07-18 04:00:00,64.1423,False,3
2027-07-18 05:00:00,65.6848,False,3
2027-07-18 06:00:00,57.5801,False,3
2027-07-18 07:00:00,44.0305,False,3
2027-07-18 08:00:00,32.9503,False,3
2027-07-18 09:00:00,23.555,False,3
2027-07-18 10:00:00,14.2038,False,3
2027-07-18 11:00:00,6.1483,False,3
2027-07-18 12:00:00,-0.9212,False,3
2027-07-18 13:00:00,-6.7255,False,3
2027-07-18 14:00:00,-6.2975,False,3
2027-07-18 15:00:00,-0.1777,False,3
2027-07-18 16:00:00,12.5463,False,3
2027-07-18 17:00:00,28.9692,False,3
2027-07-18 18:00:00,55.3611,False,3
2027-07-18 19:00:00,73.5662,False,3
2027-07-18 20:00:00,86.1162,False,3
2027-07-18 21:00:00,91.6603,False,3
2027-07-18 22:00:00,86.212,False,3
2027-07-18 23:00:00,76.7119,False,3
2027-07-19 00:00:00,93.1808,False,3
2027-07-19 01:00:00,86.9991,False,3
2027-07-19 02:00:00,83.47,False,3
2027-07-19 03:00:00,82.7758,False,3
2027-07-19 04:00:00,86.4692,False,3
2027-07-19 05:00:00,95.1669,False,3
2027-07-19 06:00:00,103.9869,False,3
2027-07-19 07:00:00,105.7035,False,3
2027-07-19 08:00:00,105.2184,True,3
2027-07-19 09:00:00,81.5579,True,3
2027-07-19 10:00:00,57.7994,True,3
2027-07-19 11:00:00,39.4911,True,3
2027-07-19 12:00:00,27.3127,True,3
2027-07-19 13:00:00,22.214,True,3
2027-07-19 14:00:00,23.2758,True,3
2027-07-19 15:00:00,31.6667,True,3
2027-07-19 16:00:00,49.3886,True,3
2027-07-19 17:00:00,74.8986,True,3
2027-07-19 18:00:00,108.3459,True,3
2027-07-19 19:00:00,140.9374,True,3
2027-07-19 20:00:00,136.8723,False,3
2027-07-19 21:00:00,130.4316,False,3
2027-07-19 22:00:00,115.826,False,3
2027-07-19 23:00:00,102.1688,False,3
2027-07-20 00:00:00,92.6396,False,3
2027-07-20 01:00:00,86.6346,False,3
2027-07-20 02:00:00,83.1791,False,3
2027-07-20 03:00:00,82.5125,False,3
2027-07-20 04:00:00,86.3094,False,3
2027-07-20 05:00:00,94.861,False,3
2027-07-20 06:00:00,103.4692,False,3
2027-07-20 07:00:00,105.3484,False,3
2027-07-20 08:00:00,105.4524,True,3
2027-07-20 09:00:00,82.9588,True,3
2027-07-20 10:00:00,59.6572,True,3
2027-07-20 11:00:00,41.1173,True,3
2027-07-20 12:00:00,28.5038,True,3
2027-07-20 13:00:00,23.0818,True,3
2027-07-20 14:00:00,24.1565,True,3
2027-07-20 15:00:00,32.9934,True,3
2027-07-20 16:00:00,50.7214,True,3
2027-07-20 17:00:00,75.3801,True,3
2027-07-20 18:00:00,107.7896,True,3
2027-07-20 19:00:00,140.3196,True,3
2027-07-20 20:00:00,137.0374,False,3
2027-07-20 21:00:00,130.6213,False,3
2027-07-20 22:00:00,115.8123,False,3
2027-07-20 23:00:00,101.9459,False,3
2027-07-21 00:00:00,92.1191,False,3
2027-07-21 01:00:00,86.3355,False,3
2027-07-21 02:00:00,82.9051,False,3
2027-07-21 03:00:00,82.0883,False,3
2027-07-21 04:00:00,85.6934,False,3
2027-07-21 05:00:00,93.8889,False,3
2027-07-21 06:00:00,102.1614,False,3
2027-07-21 07:00:00,104.1957,False,3
2027-07-21 08:00:00,104.8633,True,3
2027-07-21 09:00:00,83.7001,True,3
2027-07-21 10:00:00,61.2404,True,3
2027-07-21 11:00:00,43.0563,True,3
2027-07-21 12:00:00,30.6582,True,3
2027-07-21 13:00:00,25.1891,True,3
2027-07-21 14:00:00,26.1086,True,3
2027-07-21 15:00:00,34.6409,True,3
2027-07-21 16:00:00,51.6971,True,3
2027-07-21 17:00:00,75.3477,True,3
2027-07-21 18:00:00,106.7112,True,3
2027-07-21 19:00:00,137.9879,True,3
2027-07-21 20:00:00,134.997,False,3
2027-07-21 21:00:00,128.9395,False,3
2027-07-21 22:00:00,114.7979,False,3
2027-07-21 23:00:00,101.3613,False,3
2027-07-22 00:00:00,92.0522,False,3
2027-07-22 01:00:00,86.3463,False,3
2027-07-22 02:00:00,82.8336,False,3
2027-07-22 03:00:00,81.8154,False,3
2027-07-22 04:00:00,85.1027,False,3
2027-07-22 05:00:00,92.9518,False,3
2027-07-22 06:00:00,101.0442,False,3
2027-07-22 07:00:00,103.1499,False,3
2027-07-22 08:00:00,103.7857,True,3
2027-07-22 09:00:00,83.3539,True,3
2027-07-22 10:00:00,61.464,True,3
2027-07-22 11:00:00,43.7983,True,3
2027-07-22 12:00:00,32.0119,True,3
2027-07-22 13:00:00,26.9051,True,3
2027-07-22 14:00:00,27.6782,True,3
2027-07-22 15:00:00,35.5387,True,3
2027-07-22 16:00:00,51.8889,True,3
2027-07-22 17:00:00,75.2099,True,3
2027-07-22 18:00:00,105.799,True,3
2027-07-22 19:00:00,135.5777,True,3
2027-07-22 20:00:00,132.4545,False,3
2027-07-22 21:00:00,126.7097,False,3
2027-07-22 22:00:00,113.4255,False,3
2027-07-22 23:00:00,100.8233,False,3
2027-07-23 00:00:00,92.3256,False,3
2027-07-23 01:00:00,86.5977,False,3
2027-07-23 02:00:00,83.0903,False,3
2027-07-23 03:00:00,81.9859,False,3
2027-07-23 04:00:00,85.0959,False,3
2027-07-23 05:00:00,92.9629,False,3
2027-07-23 06:00:00,101.2436,False,3
2027-07-23 07:00:00,103.4283,False,3
2027-07-23 08:00:00,103.32,True,3
2027-07-23 09:00:00,82.4978,True,3
2027-07-23 10:00:00,60.563,True,3
2027-07-23 11:00:00,43.2275,True,3
2027-07-23 12:00:00,32.1288,True,3
2027-07-23 13:00:00,27.5353,True,3
2027-07-23 14:00:00,28.2881,True,3
2027-07-23 15:00:00,35.5139,True,3
2027-07-23 16:00:00,51.6021,True,3
2027-07-23 17:00:00,75.511,True,3
2027-07-23 18:00:00,106.4647,True,3
2027-07-23 19:00:00,135.0009,True,3
2027-07-23 20:00:00,131.3504,False,3
2027-07-23 21:00:00,125.4714,False,3
2027-07-23 22:00:00,112.8182,False,3
2027-07-23 23:00:00,100.8254,False,3
2027-07-24 00:00:00,86.3303,False,3
2027-07-24 01:00:00,81.6182,False,3
2027-07-24 02:00:00,78.5895,False,3
2027-07-24 03:00:00,77.1861,False,3
2027-07-24 04:00:00,78.5319,False,3
2027-07-24 05:00:00,80.4304,False,3
2027-07-24 06:00:00,74.2571,False,3
2027-07-24 07:00:00,62.7125,False,3
2027-07-24 08:00:00,54.7024,False,3
2027-07-24 09:00:00,43.2587,False,3
2027-07-24 10:00:00,28.3658,False,3
2027-07-24 11:00:00,18.3071,False,3
2027-07-24 12:00:00,12.975,False,3
2027-07-24 13:00:00,8.1921,False,3
2027-07-24 14:00:00,8.3169,False,3
2027-07-24 15:00:00,12.8345,False,3
2027-07-24 16:00:00,23.7369,False,3
2027-07-24 17:00:00,43.5294,False,3
2027-07-24 18:00:00,69.4588,False,3
2027-07-24 19:00:00,85.785,False,3
2027-07-24 20:00:00,96.607,False,3
2027-07-24 21:00:00,100.1681,False,3
2027-07-24 22:00:00,93.3697,False,3
2027-07-24 23:00:00,84.2956,False,3
2027-07-25 00:00:00,73.117,False,3
2027-07-25 01:00:00,67.6731,False,3
2027-07-25 02:00:00,64.6235,False,3
2027-07-25 03:00:00,63.2864,False,3
2027-07-25 04:00:00,64.9583,False,3
2027-07-25 05:00:00,66.6984,False,3
2027-07-25 06:00:00,58.9901,False,3
2027-07-25 07:00:00,45.7125,False,3
2027-07-25 08:00:00,34.6592,False,3
2027-07-25 09:00:00,25.2184,False,3
2027-07-25 10:00:00,15.6728,False,3
2027-07-25 11:00:00,7.3014,False,3
2027-07-25 12:00:00,0.0508,False,3
2027-07-25 13:00:00,-5.7149,False,3
2027-07-25 14:00:00,-5.1028,False,3
2027-07-25 15:00:00,1.3981,False,3
2027-07-25 16:00:00,14.5522,False,3
2027-07-25 17:00:00,31.4402,False,3
2027-07-25 18:00:00,58.1912,False,3
2027-07-25 19:00:00,75.732,False,3
2027-07-25 20:00:00,86.6634,False,3
2027-07-25 21:00:00,90.9774,False,3
2027-07-25 22:00:00,85.3186,False,3
2027-07-25 23:00:00,76.2872,False,3
2027-07-26 00:00:00,92.9626,False,3
2027-07-26 01:00:00,87.2272,False,3
2027-07-26 02:00:00,83.9021,False,3
2027-07-26 03:00:00,83.3477,False,3
2027-07-26 04:00:00,87.1805,False,3
2027-07-26 05:00:00,96.0634,False,3
2027-07-26 06:00:00,105.2478,False,3
2027-07-26 07:00:00,107.2218,False,3
2027-07-26 08:00:00,104.8954,True,3
2027-07-26 09:00:00,81.9116,True,3
2027-07-26 10:00:00,58.5621,True,3
2027-07-26 11:00:00,40.3276,True,3
2027-07-26 12:00:00,28.203,True,3
2027-07-26 13:00:00,23.2867,True,3
2027-07-26 14:00:00,24.6242,True,3
2027-07-26 15:00:00,33.2329,True,3
2027-07-26 16:00:00,50.9007,True,3
2027-07-26 17:00:00,76.4277,True,3
2027-07-26 18:00:00,109.911,True,3
2027-07-26 19:00:00,141.0031,True,3
2027-07-26 20:00:00,137.2916,False,3
2027-07-26 21:00:00,129.1319,False,3
2027-07-26 22:00:00,114.2675,False,3
2027-07-26 23:00:00,101.2571,False,3
2027-07-27 00:00:00,92.0841,False,3
2027-07-27 01:00:00,86.4688,False,3
2027-07-27 02:00:00,83.2093,False,3
2027-07-27 03:00:00,82.6747,False,3
2027-07-27 04:00:00,86.5864,False,3
2027-07-27 05:00:00,95.2753,False,3
2027-07-27 06:00:00,104.1209,False,3
2027-07-27 07:00:00,106.1793,False,3
2027-07-27 08:00:00,103.8819,True,3
2027-07-27 09:00:00,82.4797,True,3
2027-07-27 10:00:00,59.9789,True,3
2027-07-27 11:00:00,41.6975,True,3
2027-07-27 12:00:00,29.1338,True,3
2027-07-27 13:00:00,23.8452,True,3
2027-07-27 14:00:00,25.188,True,3
2027-07-27 15:00:00,34.1519,True,3
2027-07-27 16:00:00,51.5437,True,3
2027-07-27 17:00:00,76.1264,True,3
2027-07-27 18:00:00,108.6505,True,3
2027-07-27 19:00:00,139.7758,True,3
2027-07-27 20:00:00,137.3885,False,3
2027-07-27 21:00:00,129.1082,False,3
2027-07-27 22:00:00,113.9044,False,3
2027-07-27 23:00:00,100.634,False,3
2027-07-28 00:00:00,91.3742,False,3
2027-07-28 01:00:00,85.9024,False,3
2027-07-28 02:00:00,82.618,False,3
2027-07-28 03:00:00,81.9241,False,3
2027-07-28 04:00:00,85.6699,False,3
2027-07-28 05:00:00,94.0315,False,3
2027-07-28 06:00:00,102.5829,False,3
2027-07-28 07:00:00,104.8664,False,3
2027-07-28 08:00:00,102.6656,True,3
2027-07-28 09:00:00,82.6951,True,3
2027-07-28 10:00:00,61.1096,True,3
2027-07-28 11:00:00,43.2358,True,3
2027-07-28 12:00:00,30.9054,True,3
2027-07-28 13:00:00,25.5472,True,3
2027-07-28 14:00:00,26.6987,True,3
2027-07-28 15:00:00,35.3079,True,3
2027-07-28 16:00:00,52.0588,True,3
2027-07-28 17:00:00,75.5922,True,3
2027-07-28 18:00:00,106.9841,True,3
2027-07-28 19:00:00,136.906,True,3
2027-07-28 20:00:00,135.5368,False,3
2027-07-28 21:00:00,127.5952,False,3
2027-07-28 22:00:00,112.8971,False,3
2027-07-28 23:00:00,99.9479,False,3
2027-07-29 00:00:00,91.2563,False,3
2027-07-29 01:00:00,85.8609,False,3
2027-07-29 02:00:00,82.4833,False,3
2027-07-29 03:00:00,81.6077,False,3
2027-07-29 04:00:00,85.0976,False,3
2027-07-29 05:00:00,93.2509,False,3
2027-07-29 06:00:00,101.7397,False,3
2027-07-29 07:00:00,104.1349,False,3
2027-07-29 08:00:00,101.3135,True,3
2027-07-29 09:00:00,81.9762,True,3
2027-07-29 10:00:00,60.8699,True,3
2027-07-29 11:00:00,43.4743,True,3
2027-07-29 12:00:00,31.8457,True,3
2027-07-29 13:00:00,26.918,True,3
2027-07-29 14:00:00,27.9384,True,3
2027-07-29 15:00:00,35.8877,True,3
2027-07-29 16:00:00,52.049,True,3
2027-07-29 17:00:00,75.2992,True,3
2027-07-29 18:00:00,105.9147,True,3
2027-07-29 19:00:00,134.0624,True,3
2027-07-29 20:00:00,133.2687,False,3
2027-07-29 21:00:00,125.6836,False,3
2027-07-29 22:00:00,111.8429,False,3
2027-07-29 23:00:00,99.6194,False,3
2027-07-30 00:00:00,91.7648,False,3
2027-07-30 01:00:00,86.3761,False,3
2027-07-30 02:00:00,83.0384,False,3
2027-07-30 03:00:00,82.1,False,3
2027-07-30 04:00:00,85.4592,False,3
2027-07-30 05:00:00,93.6907,False,3
2027-07-30 06:00:00,102.4785,False,3
2027-07-30 07:00:00,105.0883,False,3
2027-07-30 08:00:00,100.9346,True,3
2027-07-30 09:00:00,80.9896,True,3
2027-07-30 10:00:00,59.5641,True,3
2027-07-30 11:00:00,42.4171,True,3
2027-07-30 12:00:00,31.4063,True,3
2027-07-30 13:00:00,26.9573,True,3
2027-07-30 14:00:00,27.9804,True,3
2027-07-30 15:00:00,35.5118,True,3
2027-07-30 16:00:00,51.6101,True,3
2027-07-30 17:00:00,75.555,True,3
2027-07-30 18:00:00,106.1467,True,3
2027-07-30 19:00:00,132.7478,True,3
2027-07-30 20:00:00,132.3182,False,3
2027-07-30 21:00:00,124.7263,False,3
2027-07-30 22:00:00,111.551,False,3
2027-07-30 23:00:00,99.8876,False,3
2027-07-31 00:00:00,86.294,False,3
2027-07-31 01:00:00,81.8974,False,3
2027-07-31 02:00:00,79.0081,False,3
2027-07-31 03:00:00,77.7487,False,3
2027-07-31 04:00:00,79.2898,False,3
2027-07-31 05:00:00,81.5387,False,3
2027-07-31 06:00:00,75.8855,False,3
2027-07-31 07:00:00,64.7498,False,3
2027-07-31 08:00:00,56.7145,False,3
2027-07-31 09:00:00,45.1025,False,3
2027-07-31 10:00:00,29.7304,False,3
2027-07-31 11:00:00,19.1989,False,3
2027-07-31 12:00:00,13.6322,False,3
2027-07-31 13:00:00,8.8745,False,3
2027-07-31 14:00:00,9.2386,False,3
2027-07-31 15:00:00,14.2631,False,3
2027-07-31 16:00:00,25.8601,False,3
2027-07-31 17:00:00,46.5292,False,3
2027-07-31 18:00:00,73.0694,False,3
2027-07-31 19:00:00,88.6588,False,3
2027-07-31 20:00:00,97.6835,False,3
2027-07-31 21:00:00,99.8767,False,3
2027-07-31 22:00:00,92.6833,False,3
2027-07-31 23:00:00,83.9408,False,3
2027-08-01 00:00:00,72.6613,False,3
2027-08-01 01:00:00,67.4044,False,3
2027-08-01 02:00:00,64.4919,False,3
2027-08-01 03:00:00,63.2838,False,3
2027-08-01 04:00:00,65.1152,False,3
2027-08-01 05:00:00,67.1186,False,3
2027-08-01 06:00:00,59.9058,False,3
2027-08-01 07:00:00,46.9867,False,3
2027-08-01 08:00:00,35.9609,False,3
2027-08-01 09:00:00,26.3636,False,3
2027-08-01 10:00:00,16.4146,False,3
2027-08-01 11:00:00,7.5674,False,3
2027-08-01 12:00:00,0.0228,False,3
2027-08-01 13:00:00,-5.8079,False,3
2027-08-01 14:00:00,-4.9443,False,3
2027-08-01 15:00:00,2.0763,False,3
2027-08-01 16:00:00,15.8815,False,3
2027-08-01 17:00:00,33.7193,False,3
2027-08-01 18:00:00,61.3014,False,3
2027-08-01 19:00:00,78.2532,False,3
2027-08-01 20:00:00,87.3763,False,3
2027-08-01 21:00:00,90.2347,False,3
2027-08-01 22:00:00,84.1902,False,3
2027-08-01 23:00:00,75.3999,False,3
2027-08-02 00:00:00,91.834,False,3
2027-08-02 01:00:00,86.4006,False,3
2027-08-02 02:00:00,83.2551,False,3
2027-08-02 03:00:00,82.8387,False,3
2027-08-02 04:00:00,86.795,False,3
2027-08-02 05:00:00,95.9348,False,3
2027-08-02 06:00:00,105.7057,False,3
2027-08-02 07:00:00,108.1837,False,3
2027-08-02 08:00:00,101.4532,True,3
2027-08-02 09:00:00,79.565,True,3
2027-08-02 10:00:00,57.104,True,3
2027-08-02 11:00:00,39.1843,True,3
2027-08-02 12:00:00,27.2723,True,3
2027-08-02 13:00:00,22.5664,True,3
2027-08-02 14:00:00,24.2375,True,3
2027-08-02 15:00:00,33.079,True,3
2027-08-02 16:00:00,50.601,True,3
2027-08-02 17:00:00,76.0805,True,3
2027-08-02 18:00:00,109.2686,True,3
2027-08-02 19:00:00,138.0198,True,3
2027-08-02 20:00:00,137.7552,False,3
2027-08-02 21:00:00,127.4475,False,3
2027-08-02 22:00:00,111.9936,False,3
2027-08-02 23:00:00,99.4127,False,3
2027-08-03 00:00:00,90.6884,False,3
2027-08-03 01:00:00,85.4131,False,3
2027-08-03 02:00:00,82.3473,False,3
2027-08-03 03:00:00,81.9512,False,3
2027-08-03 04:00:00,86.0022,False,3
2027-08-03 05:00:00,94.9783,False,3
2027-08-03 06:00:00,104.4662,False,3
2027-08-03 07:00:00,107.1068,False,3
2027-08-03 08:00:00,100.1543,True,3
2027-08-03 09:00:00,79.8571,True,3
2027-08-03 10:00:00,58.3707,True,3
2027-08-03 11:00:00,40.6212,True,3
2027-08-03 12:00:00,28.4483,True,3
2027-08-03 13:00:00,23.456,True,3
2027-08-03 14:00:00,25.0958,True,3
2027-08-03 15:00:00,34.0438,True,3
2027-08-03 16:00:00,50.9896,True,3
2027-08-03 17:00:00,75.3738,True,3
2027-08-03 18:00:00,107.9118,True,3
2027-08-03 19:00:00,136.8557,True,3
2027-08-03 20:00:00,138.2408,False,3
2027-08-03 21:00:00,127.5282,False,3
2027-08-03 22:00:00,111.5394,False,3
2027-08-03 23:00:00,98.5903,False,3
2027-08-04 00:00:00,89.8176,False,3
2027-08-04 01:00:00,84.6023,False,3
2027-08-04 02:00:00,81.4691,False,3
2027-08-04 03:00:00,80.9241,False,3
2027-08-04 04:00:00,84.8484,False,3
2027-08-04 05:00:00,93.5457,False,3
2027-08-04 06:00:00,102.7352,False,3
2027-08-04 07:00:00,105.6573,False,3
2027-08-04 08:00:00,98.7679,True,3
2027-08-04 09:00:00,79.9979,True,3
2027-08-04 10:00:00,59.4073,True,3
2027-08-04 11:00:00,42.0114,True,3
2027-08-04 12:00:00,30.119,True,3
2027-08-04 13:00:00,25.1009,True,3
2027-08-04 14:00:00,26.5389,True,3
2027-08-04 15:00:00,35.0558,True,3
2027-08-04 16:00:00,51.2845,True,3
2027-08-04 17:00:00,74.8159,True,3
2027-08-04 18:00:00,106.2685,True,3
2027-08-04 19:00:00,134.1535,True,3
2027-08-04 20:00:00,136.5749,False,3
2027-08-04 21:00:00,126.105,False,3
2027-08-04 22:00:00,110.5481,False,3
2027-08-04 23:00:00,97.8089,False,3
2027-08-05 00:00:00,89.8122,False,3
2027-08-05 01:00:00,84.6406,False,3
2027-08-05 02:00:00,81.4387,False,3
2027-08-05 03:00:00,80.73,False,3
2027-08-05 04:00:00,84.437,False,3
2027-08-05 05:00:00,92.9596,False,3
2027-08-05 06:00:00,102.0951,False,3
2027-08-05 07:00:00,105.1624,False,3
2027-08-05 08:00:00,97.7041,True,3
2027-08-05 09:00:00,79.4115,True,3
2027-08-05 10:00:00,59.1345,True,3
2027-08-05 11:00:00,42.1103,True,3
2027-08-05 12:00:00,30.8381,True,3
2027-08-05 13:00:00,26.2007,True,3
2027-08-05 14:00:00,27.4533,True,3
2027-08-05 15:00:00,35.3941,True,3
2027-08-05 16:00:00,51.2522,True,3
2027-08-05 17:00:00,74.576,True,3
2027-08-05 18:00:00,105.0774,True,3
2027-08-05 19:00:00,131.1941,True,3
2027-08-05 20:00:00,134.4087,False,3
2027-08-05 21:00:00,124.5059,False,3
2027-08-05 22:00:00,109.8293,False,3
2027-08-05 23:00:00,97.7862,False,3
2027-08-06 00:00:00,90.5569,False,3
2027-08-06 01:00:00,85.4238,False,3
2027-08-06 02:00:00,82.2386,False,3
2027-08-06 03:00:00,81.4976,False,3
2027-08-06 04:00:00,85.0959,False,3
2027-08-06 05:00:00,93.7489,False,3
2027-08-06 06:00:00,103.2424,False,3
2027-08-06 07:00:00,106.5398,False,3
2027-08-06 08:00:00,97.7903,True,3
2027-08-06 09:00:00,78.7087,True,3
2027-08-06 10:00:00,57.8708,True,3
2027-08-06 11:00:00,40.9721,True,3
2027-08-06 12:00:00,30.2796,True,3
2027-08-06 13:00:00,26.0932,True,3
2027-08-06 14:00:00,27.3023,True,3
2027-08-06 15:00:00,34.8937,True,3
2027-08-06 16:00:00,51.0025,True,3
2027-08-06 17:00:00,74.9915,True,3
2027-08-06 18:00:00,105.3121,True,3
2027-08-06 19:00:00,129.6158,True,3
2027-08-06 20:00:00,133.2339,False,3
2027-08-06 21:00:00,123.6051,False,3
2027-08-06 22:00:00,109.7843,False,3
2027-08-06 23:00:00,98.3401,False,3
2027-08-07 00:00:00,85.894,False,3
2027-08-07 01:00:00,81.6856,False,3
2027-08-07 02:00:00,78.9532,False,3
2027-08-07 03:00:00,77.8512,False,3
2027-08-07 04:00:00,79.611,False,3
2027-08-07 05:00:00,82.199,False,3
2027-08-07 06:00:00,77.114,False,3
2027-08-07 07:00:00,66.4337,False,3
2027-08-07 08:00:00,58.4993,False,3
2027-08-07 09:00:00,46.5902,False,3
2027-08-07 10:00:00,30.6516,False,3
2027-08-07 11:00:00,19.4447,False,3
2027-08-07 12:00:00,13.4925,False,3
2027-08-07 13:00:00,8.6006,False,3
2027-08-07 14:00:00,9.2306,False,3
2027-08-07 15:00:00,14.9277,False,3
2027-08-07 16:00:00,27.4543,False,3
2027-08-07 17:00:00,49.3623,False,3
2027-08-07 18:00:00,76.8867,False,3
2027-08-07 19:00:00,91.6996,False,3
2027-08-07 20:00:00,98.8238,False,3
2027-08-07 21:00:00,99.4965,False,3
2027-08-07 22:00:00,91.8165,False,3
2027-08-07 23:00:00,83.2013,False,3
2027-08-08 00:00:00,73.5181,False,3
2027-08-08 01:00:00,68.4933,False,3
2027-08-08 02:00:00,65.7152,False,3
2027-08-08 03:00:00,64.6358,False,3
2027-08-08 04:00:00,66.6504,False,3
2027-08-08 05:00:00,68.9571,False,3
2027-08-08 06:00:00,62.2154,False,3
2027-08-08 07:00:00,49.7954,False,3
2027-08-08 08:00:00,38.8834,False,3
2027-08-08 09:00:00,29.086,False,3
2027-08-08 10:00:00,18.5695,False,3
2027-08-08 11:00:00,9.1344,False,3
2027-08-08 12:00:00,1.2354,False,3
2027-08-08 13:00:00,-4.7126,False,3
2027-08-08 14:00:00,-3.6333,False,3
2027-08-08 15:00:00,3.9879,False,3
2027-08-08 16:00:00,18.7197,False,3
2027-08-08 17:00:00,37.8962,False,3
2027-08-08 18:00:00,66.7522,False,3
2027-08-08 19:00:00,83.1266,False,3
2027-08-08 20:00:00,90.2237,False,3
2027-08-08 21:00:00,91.4294,False,3
2027-08-08 22:00:00,84.7199,False,3
2027-08-08 23:00:00,75.9847,False,3
2027-08-09 00:00:00,91.5365,False,3
2027-08-09 01:00:00,86.4809,False,3
2027-08-09 02:00:00,83.5479,False,3
2027-08-09 03:00:00,83.3076,False,3
2027-08-09 04:00:00,87.4267,False,3
2027-08-09 05:00:00,96.9224,False,3
2027-08-09 06:00:00,107.5522,False,3
2027-08-09 07:00:00,110.9818,False,3
2027-08-09 08:00:00,99.3785,True,3
2027-08-09 09:00:00,78.5362,True,3
2027-08-09 10:00:00,56.751,True,3
2027-08-09 11:00:00,39.2684,True,3
2027-08-09 12:00:00,27.6924,True,3
2027-08-09 13:00:00,23.2685,True,3
2027-08-09 14:00:00,25.1686,True,3
2027-08-09 15:00:00,34.0995,True,3
2027-08-09 16:00:00,51.3216,True,3
2027-08-09 17:00:00,76.8806,True,3
2027-08-09 18:00:00,109.7694,True,3
2027-08-09 19:00:00,136.2238,True,3
2027-08-09 20:00:00,140.0677,False,3
2027-08-09 21:00:00,127.3342,False,3
2027-08-09 22:00:00,110.9543,False,3
2027-08-09 23:00:00,98.636,False,3
2027-08-10 00:00:00,90.3861,False,3
2027-08-10 01:00:00,85.391,False,3
2027-08-10 02:00:00,82.4843,False,3
2027-08-10 03:00:00,82.2362,False,3
2027-08-10 04:00:00,86.4238,False,3
2027-08-10 05:00:00,95.7987,False,3
2027-08-10 06:00:00,106.2007,False,3
2027-08-10 07:00:00,109.8633,False,3
2027-08-10 08:00:00,98.4749,True,3
2027-08-10 09:00:00,79.0654,True,3
2027-08-10 10:00:00,58.0878,True,3
2027-08-10 11:00:00,40.6304,True,3
2027-08-10 12:00:00,28.7804,True,3
2027-08-10 13:00:00,24.1013,True,3
2027-08-10 14:00:00,26.0387,True,3
2027-08-10 15:00:00,35.026,True,3
2027-08-10 16:00:00,51.6765,True,3
2027-08-10 17:00:00,76.4541,True,3
2027-08-10 18:00:00,109.2998,True,3
2027-08-10 19:00:00,136.1986,True,3
2027-08-10 20:00:00,141.0196,False,3
2027-08-10 21:00:00,127.503,False,3
2027-08-10 22:00:00,110.4068,False,3
2027-08-10 23:00:00,97.661,False,3
2027-08-11 00:00:00,89.4058,False,3
2027-08-11 01:00:00,84.4267,False,3
2027-08-11 02:00:00,81.4801,False,3
2027-08-11 03:00:00,81.1001,False,3
2027-08-11 04:00:00,85.1909,False,3
2027-08-11 05:00:00,94.3167,False,3
2027-08-11 06:00:00,104.4338,False,3
2027-08-11 07:00:00,108.3362,False,3
2027-08-11 08:00:00,97.3793,True,3
2027-08-11 09:00:00,79.3776,True,3
2027-08-11 10:00:00,59.134,True,3
2027-08-11 11:00:00,41.9191,True,3
2027-08-11 12:00:00,30.2415,True,3
2027-08-11 13:00:00,25.545,True,3
2027-08-11 14:00:00,27.279,True,3
2027-08-11 15:00:00,35.8126,True,3
2027-08-11 16:00:00,51.8885,True,3
2027-08-11 17:00:00,76.0298,True,3
2027-08-11 18:00:00,108.2012,True,3
2027-08-11 19:00:00,134.3399,True,3
2027-08-11 20:00:00,139.7302,False,3
2027-08-11 21:00:00,126.3906,False,3
2027-08-11 22:00:00,109.6502,False,3
2027-08-11 23:00:00,97.0066,False,3
2027-08-12 00:00:00,89.4733,False,3
2027-08-12 01:00:00,84.4911,False,3
2027-08-12 02:00:00,81.4607,False,3
2027-08-12 03:00:00,80.93,False,3
2027-08-12 04:00:00,84.8607,False,3
2027-08-12 05:00:00,93.8306,False,3
2027-08-12 06:00:00,103.8378,False,3
2027-08-12 07:00:00,107.9491,False,3
2027-08-12 08:00:00,96.8061,True,3
2027-08-12 09:00:00,79.1093,True,3
2027-08-12 10:00:00,59.0184,True,3
2027-08-12 11:00:00,42.0328,True,3
2027-08-12 12:00:00,30.8719,True,3
2027-08-12 13:00:00,26.4558,True,3
2027-08-12 14:00:00,27.9722,True,3
2027-08-12 15:00:00,36.0464,True,3
2027-08-12 16:00:00,52.0314,True,3
2027-08-12 17:00:00,76.0952,True,3
2027-08-12 18:00:00,107.2336,True,3
2027-08-12 19:00:00,131.5779,True,3
2027-08-12 20:00:00,137.3397,False,3
2027-08-12 21:00:00,124.7964,False,3
2027-08-12 22:00:00,109.0639,False,3
2027-08-12 23:00:00,97.0991,False,3
2027-08-13 00:00:00,90.318,False,3
2027-08-13 01:00:00,85.3434,False,3
2027-08-13 02:00:00,82.3844,False,3
2027-08-13 03:00:00,81.8471,False,3
2027-08-13 04:00:00,85.7037,False,3
2027-08-13 05:00:00,94.7995,False,3
2027-08-13 06:00:00,105.2023,False,3
2027-08-13 07:00:00,109.5532,False,3
2027-08-13 08:00:00,97.3478,True,3
2027-08-13 09:00:00,78.808,True,3
2027-08-13 10:00:00,58.1159,True,3
2027-08-13 11:00:00,41.1804,True,3
2027-08-13 12:00:00,30.5699,True,3
2027-08-13 13:00:00,26.5317,True,3
2027-08-13 14:00:00,27.9834,True,3
