Time,Price (EUR/MWh)
2025-08-28 12:00:00,51.6827
2025-08-28 13:00:00,47.5224
2025-08-28 14:00:00,48.6408
2025-08-28 15:00:00,55.2749
2025-08-28 16:00:00,68.8277
2025-08-28 17:00:00,91.947
2025-08-28 18:00:00,124.3614
2025-08-28 19:00:00,148.0091
2025-08-28 20:00:00,166.5294
2025-08-28 21:00:00,143.7789
2025-08-28 22:00:00,122.8849
2025-08-28 23:00:00,109.5719
2025-08-29 00:00:00,103.094
2025-08-29 01:00:00,98.4437
2025-08-29 02:00:00,95.6772
2025-08-29 03:00:00,94.9569
2025-08-29 04:00:00,98.6676
2025-08-29 05:00:00,109.7697
2025-08-29 06:00:00,126.3566
2025-08-29 07:00:00,137.2763
2025-08-29 08:00:00,114.99
2025-08-29 09:00:00,97.5744
2025-08-29 10:00:00,78.5365
2025-08-29 11:00:00,63.3069
2025-08-29 12:00:00,52.8267
2025-08-29 13:00:00,47.7375
2025-08-29 14:00:00,48.7284
2025-08-29 15:00:00,56.2628
2025-08-29 16:00:00,71.0777
2025-08-29 17:00:00,94.0933
2025-08-29 18:00:00,124.061
2025-08-29 19:00:00,144.6613
2025-08-29 20:00:00,160.3732
2025-08-29 21:00:00,140.7177
2025-08-29 22:00:00,122.3908
2025-08-29 23:00:00,110.3159
2025-08-30 00:00:00,105.6509
2025-08-30 01:00:00,101.4256
2025-08-30 02:00:00,98.2585
2025-08-30 03:00:00,96.7687
2025-08-30 04:00:00,98.9859
2025-08-30 05:00:00,103.4496
2025-08-30 06:00:00,101.6828
2025-08-30 07:00:00,96.1345
2025-08-30 08:00:00,91.8181
2025-08-30 09:00:00,82.3674
2025-08-30 10:00:00,63.8851
2025-08-30 11:00:00,47.4297
2025-08-30 12:00:00,37.6188
2025-08-30 13:00:00,28.7733
2025-08-30 14:00:00,28.9067
2025-08-30 15:00:00,39.6447
2025-08-30 16:00:00,58.9819
2025-08-30 17:00:00,86.6847
2025-08-30 18:00:00,115.9057
2025-08-30 19:00:00,128.2796
2025-08-30 20:00:00,127.8326
2025-08-30 21:00:00,121.0648
2025-08-30 22:00:00,110.1046
2025-08-30 23:00:00,101.2277
2025-08-31 00:00:00,92.583
2025-08-31 01:00:00,86.3506
2025-08-31 02:00:00,82.536
2025-08-31 03:00:00,80.3026
2025-08-31 04:00:00,82.6541
2025-08-31 05:00:00,87.7626
2025-08-31 06:00:00,83.7033
2025-08-31 07:00:00,76.7929
2025-08-31 08:00:00,68.4023
2025-08-31 09:00:00,58.3917
2025-08-31 10:00:00,41.5532
2025-08-31 11:00:00,27.4646
2025-08-31 12:00:00,17.58
2025-08-31 13:00:00,8.2946
2025-08-31 14:00:00,8.8313
2025-08-31 15:00:00,19.9748
2025-08-31 16:00:00,42.7084
2025-08-31 17:00:00,71.7541
2025-08-31 18:00:00,106.1508
2025-08-31 19:00:00,122.2007
2025-08-31 20:00:00,124.3744
2025-08-31 21:00:00,117.8978
2025-08-31 22:00:00,107.5924
2025-08-31 23:00:00,97.2407
2025-09-01 00:00:00,96.3475
2025-09-01 01:00:00,90.5146
2025-09-01 02:00:00,87.487
2025-09-01 03:00:00,87.0027
2025-09-01 04:00:00,91.5198
2025-09-01 05:00:00,104.9028
2025-09-01 06:00:00,125.3533
2025-09-01 07:00:00,139.0387
2025-09-01 08:00:00,120.6049
2025-09-01 09:00:00,100.3329
2025-09-01 10:00:00,78.4475
2025-09-01 11:00:00,61.9474
2025-09-01 12:00:00,51.6054
2025-09-01 13:00:00,47.4351
2025-09-01 14:00:00,49.2268
2025-09-01 15:00:00,57.1493
2025-09-01 16:00:00,73.1981
2025-09-01 17:00:00,99.2286
2025-09-01 18:00:00,132.6682
2025-09-01 19:00:00,154.8079
2025-09-01 20:00:00,163.7189
2025-09-01 21:00:00,140.2471
2025-09-01 22:00:00,118.895
2025-09-01 23:00:00,104.751
2025-09-02 00:00:00,94.0151
2025-09-02 01:00:00,87.975
2025-09-02 02:00:00,84.9358
2025-09-02 03:00:00,84.4659
2025-09-02 04:00:00,88.7653
2025-09-02 05:00:00,102.214
2025-09-02 06:00:00,123.1445
2025-09-02 07:00:00,137.48
2025-09-02 08:00:00,121.2412
2025-09-02 09:00:00,101.1585
2025-09-02 10:00:00,79.2417
2025-09-02 11:00:00,62.6768
2025-09-02 12:00:00,52.5411
2025-09-02 13:00:00,48.5681
2025-09-02 14:00:00,50.2424
2025-09-02 15:00:00,57.7582
2025-09-02 16:00:00,73.2287
2025-09-02 17:00:00,100.026
2025-09-02 18:00:00,136.2362
2025-09-02 19:00:00,160.9053
2025-09-02 20:00:00,166.8009
2025-09-02 21:00:00,141.2031
2025-09-02 22:00:00,118.2375
2025-09-02 23:00:00,103.1043
2025-09-03 00:00:00,95.3193
2025-09-03 01:00:00,89.5583
2025-09-03 02:00:00,86.6245
2025-09-03 03:00:00,86.0637
2025-09-03 04:00:00,90.1598
2025-09-03 05:00:00,102.9159
2025-09-03 06:00:00,122.744
2025-09-03 07:00:00,136.659
2025-09-03 08:00:00,122.6986
2025-09-03 09:00:00,103.2708
2025-09-03 10:00:00,81.7329
2025-09-03 11:00:00,65.2175
2025-09-03 12:00:00,54.9875
2025-09-03 13:00:00,50.9818
2025-09-03 14:00:00,52.533
2025-09-03 15:00:00,59.8557
2025-09-03 16:00:00,75.1217
2025-09-03 17:00:00,101.9863
2025-09-03 18:00:00,138.7031
2025-09-03 19:00:00,163.4979
2025-09-03 20:00:00,166.5315
2025-09-03 21:00:00,141.0549
2025-09-03 22:00:00,118.7642
2025-09-03 23:00:00,104.2737
2025-09-04 00:00:00,98.0959
2025-09-04 01:00:00,93.2429
2025-09-04 02:00:00,90.4666
2025-09-04 03:00:00,89.811
2025-09-04 04:00:00,93.695
2025-09-04 05:00:00,105.4592
2025-09-04 06:00:00,123.6572
2025-09-04 07:00:00,136.6219
2025-09-04 08:00:00,124.7581
2025-09-04 09:00:00,106.0174
2025-09-04 10:00:00,85.0975
2025-09-04 11:00:00,68.5917
2025-09-04 12:00:00,58.092
2025-09-04 13:00:00,53.7215
2025-09-04 14:00:00,55.2378
2025-09-04 15:00:00,62.8349
2025-09-04 16:00:00,78.1714
2025-09-04 17:00:00,104.4881
2025-09-04 18:00:00,139.8321
2025-09-04 19:00:00,162.9561
2025-09-04 20:00:00,163.2227
2025-09-04 21:00:00,138.8659
2025-09-04 22:00:00,118.366
2025-09-04 23:00:00,105.5955
2025-09-05 00:00:00,99.2512
2025-09-05 01:00:00,94.8046
2025-09-05 02:00:00,92.1838
2025-09-05 03:00:00,91.5244
2025-09-05 04:00:00,95.2703
2025-09-05 05:00:00,106.5439
2025-09-05 06:00:00,123.9688
2025-09-05 07:00:00,136.5185
2025-09-05 08:00:00,126.6321
2025-09-05 09:00:00,108.3172
2025-09-05 10:00:00,87.5047
2025-09-05 11:00:00,70.5878
2025-09-05 12:00:00,59.0184
2025-09-05 13:00:00,53.634
2025-09-05 14:00:00,55.0665
2025-09-05 15:00:00,63.7377
2025-09-05 16:00:00,80.5313
2025-09-05 17:00:00,106.498
2025-09-05 18:00:00,138.626
2025-09-05 19:00:00,158.1769
2025-09-05 20:00:00,157.1747
2025-09-05 21:00:00,135.9684
2025-09-05 22:00:00,117.7742
2025-09-05 23:00:00,106.1733
2025-09-06 00:00:00,101.378
2025-09-06 01:00:00,97.2235
2025-09-06 02:00:00,94.1398
2025-09-06 03:00:00,92.7081
2025-09-06 04:00:00,95.0147
2025-09-06 05:00:00,99.6473
2025-09-06 06:00:00,98.6745
2025-09-06 07:00:00,94.646
2025-09-06 08:00:00,91.729
2025-09-06 09:00:00,82.8175
2025-09-06 10:00:00,64.0327
2025-09-06 11:00:00,47.2365
2025-09-06 12:00:00,37.2868
2025-09-06 13:00:00,28.6764
2025-09-06 14:00:00,29.2698
2025-09-06 15:00:00,40.6594
2025-09-06 16:00:00,60.853
2025-09-06 17:00:00,89.4064
2025-09-06 18:00:00,118.1177
2025-09-06 19:00:00,127.9937
2025-09-06 20:00:00,124.6977
2025-09-06 21:00:00,116.4077
2025-09-06 22:00:00,105.4439
2025-09-06 23:00:00,96.7678
2025-09-07 00:00:00,87.8648
2025-09-07 01:00:00,81.6582
2025-09-07 02:00:00,77.9895
2025-09-07 03:00:00,75.9327
2025-09-07 04:00:00,78.4728
2025-09-07 05:00:00,83.8056
2025-09-07 06:00:00,80.73
2025-09-07 07:00:00,75.5861
2025-09-07 08:00:00,68.7025
2025-09-07 09:00:00,59.2635
2025-09-07 10:00:00,42.1862
2025-09-07 11:00:00,27.9257
2025-09-07 12:00:00,18.1656
2025-09-07 13:00:00,9.199
2025-09-07 14:00:00,10.0947
2025-09-07 15:00:00,21.6257
2025-09-07 16:00:00,45.1067
2025-09-07 17:00:00,75.1106
2025-09-07 18:00:00,108.9374
2025-09-07 19:00:00,122.1586
2025-09-07 20:00:00,121.2023
2025-09-07 21:00:00,113.2546
2025-09-07 22:00:00,102.8186
2025-09-07 23:00:00,92.4956
2025-09-08 00:00:00,93.3393
2025-09-08 01:00:00,87.4186
2025-09-08 02:00:00,84.6278
2025-09-08 03:00:00,84.4024
2025-09-08 04:00:00,89.1608
2025-09-08 05:00:00,103.0361
2025-09-08 06:00:00,124.7983
2025-09-08 07:00:00,140.6225
2025-09-08 08:00:00,131.471
2025-09-08 09:00:00,110.2379
2025-09-08 10:00:00,86.5938
2025-09-08 11:00:00,68.8843
2025-09-08 12:00:00,58.0272
2025-09-08 13:00:00,53.8657
2025-09-08 14:00:00,55.9918
2025-09-08 15:00:00,64.6618
2025-09-08 16:00:00,82.3249
2025-09-08 17:00:00,111.1261
2025-09-08 18:00:00,146.4457
2025-09-08 19:00:00,166.6585
2025-09-08 20:00:00,161.875
2025-09-08 21:00:00,137.0707
2025-09-08 22:00:00,116.1028
2025-09-08 23:00:00,102.0422
2025-09-09 00:00:00,91.4593
2025-09-09 01:00:00,85.1771
2025-09-09 02:00:00,82.1889
2025-09-09 03:00:00,81.8194
2025-09-09 04:00:00,86.3955
2025-09-09 05:00:00,100.5246
2025-09-09 06:00:00,123.1164
2025-09-09 07:00:00,139.8231
2025-09-09 08:00:00,131.7346
2025-09-09 09:00:00,110.5112
2025-09-09 10:00:00,86.969
2025-09-09 11:00:00,69.2958
2025-09-09 12:00:00,58.6086
2025-09-09 13:00:00,54.5379
2025-09-09 14:00:00,56.5965
2025-09-09 15:00:00,64.8235
2025-09-09 16:00:00,81.936
2025-09-09 17:00:00,111.4171
2025-09-09 18:00:00,149.2057
2025-09-09 19:00:00,171.5424
2025-09-09 20:00:00,164.503
2025-09-09 21:00:00,137.7966
2025-09-09 22:00:00,115.4646
2025-09-09 23:00:00,100.7234
2025-09-10 00:00:00,93.2379
2025-09-10 01:00:00,87.2924
2025-09-10 02:00:00,84.4099
2025-09-10 03:00:00,83.9392
2025-09-10 04:00:00,88.2374
2025-09-10 05:00:00,101.5877
2025-09-10 06:00:00,122.9975
2025-09-10 07:00:00,139.0735
2025-09-10 08:00:00,132.2187
2025-09-10 09:00:00,111.7194
2025-09-10 10:00:00,88.6916
2025-09-10 11:00:00,71.0805
2025-09-10 12:00:00,60.2517
2025-09-10 13:00:00,56.1722
2025-09-10 14:00:00,58.1578
2025-09-10 15:00:00,66.4783
2025-09-10 16:00:00,83.3406
2025-09-10 17:00:00,112.6744
2025-09-10 18:00:00,150.657
2025-09-10 19:00:00,173.0352
2025-09-10 20:00:00,164.281
2025-09-10 21:00:00,137.63
2025-09-10 22:00:00,116.1
2025-09-10 23:00:00,102.1779
2025-09-11 00:00:00,96.3013
2025-09-11 01:00:00,91.444
2025-09-11 02:00:00,88.8082
2025-09-11 03:00:00,88.2484
2025-09-11 04:00:00,92.2819
2025-09-11 05:00:00,104.3976
2025-09-11 06:00:00,123.7245
2025-09-11 07:00:00,138.6142
2025-09-11 08:00:00,133.1483
2025-09-11 09:00:00,113.7803
2025-09-11 10:00:00,91.588
2025-09-11 11:00:00,74.0509
2025-09-11 12:00:00,62.8497
2025-09-11 13:00:00,58.3526
2025-09-11 14:00:00,60.3532
2025-09-11 15:00:00,68.8755
2025-09-11 16:00:00,85.9285
2025-09-11 17:00:00,114.4323
2025-09-11 18:00:00,150.7037
2025-09-11 19:00:00,171.2526
2025-09-11 20:00:00,161.06
2025-09-11 21:00:00,135.5587
2025-09-11 22:00:00,115.6378
2025-09-11 23:00:00,103.4932
2025-09-12 00:00:00,97.3166
2025-09-12 01:00:00,93.0135
2025-09-12 02:00:00,90.4429
2025-09-12 03:00:00,89.8214
2025-09-12 04:00:00,93.5965
2025-09-12 05:00:00,105.0205
2025-09-12 06:00:00,123.2663
2025-09-12 07:00:00,137.5025
2025-09-12 08:00:00,133.5531
2025-09-12 09:00:00,115.0748
2025-09-12 10:00:00,93.3117
2025-09-12 11:00:00,75.4072
2025-09-12 12:00:00,63.1545
2025-09-12 13:00:00,57.6761
2025-09-12 14:00:00,59.6165
2025-09-12 15:00:00,69.3215
2025-09-12 16:00:00,87.7617
2025-09-12 17:00:00,115.8072
2025-09-12 18:00:00,148.1195
2025-09-12 19:00:00,164.9891
2025-09-12 20:00:00,155.2057
2025-09-12 21:00:00,132.7282
2025-09-12 22:00:00,114.9117
2025-09-12 23:00:00,103.9015
2025-09-13 00:00:00,99.0744
2025-09-13 01:00:00,94.89
2025-09-13 02:00:00,91.8961
2025-09-13 03:00:00,90.5073
2025-09-13 04:00:00,92.8644
2025-09-13 05:00:00,97.5797
2025-09-13 06:00:00,97.149
2025-09-13 07:00:00,94.6777
2025-09-13 08:00:00,93.2808
2025-09-13 09:00:00,85.1567
2025-09-13 10:00:00,66.2571
2025-09-13 11:00:00,49.2378
2025-09-13 12:00:00,39.2551
2025-09-13 13:00:00,30.9185
2025-09-13 14:00:00,31.9649
2025-09-13 15:00:00,43.9943
2025-09-13 16:00:00,65.1269
2025-09-13 17:00:00,94.4847
2025-09-13 18:00:00,122.2209
2025-09-13 19:00:00,129.2593
2025-09-13 20:00:00,123.152
2025-09-13 21:00:00,113.6516
2025-09-13 22:00:00,102.7244
2025-09-13 23:00:00,94.2415
2025-09-14 00:00:00,84.6997
2025-09-14 01:00:00,78.4498
2025-09-14 02:00:00,74.942
2025-09-14 03:00:00,73.0313
2025-09-14 04:00:00,75.7217
2025-09-14 05:00:00,81.2001
2025-09-14 06:00:00,78.8825
2025-09-14 07:00:00,75.3305
2025-09-14 08:00:00,70.0605
2025-09-14 09:00:00,61.3866
2025-09-14 10:00:00,44.3304
2025-09-14 11:00:00,30.0963
2025-09-14 12:00:00,20.6375
2025-09-14 13:00:00,12.0567
2025-09-14 14:00:00,13.3439
2025-09-14 15:00:00,25.2134
2025-09-14 16:00:00,49.4212
2025-09-14 17:00:00,80.2381
2025-09-14 18:00:00,113.0933
2025-09-14 19:00:00,123.2309
2025-09-14 20:00:00,119.2648
2025-09-14 21:00:00,110.1291
2025-09-14 22:00:00,99.8668
2025-09-14 23:00:00,89.5675
2025-09-15 00:00:00,90.2853
2025-09-15 01:00:00,84.3646
2025-09-15 02:00:00,81.7187
2025-09-15 03:00:00,81.6832
2025-09-15 04:00:00,86.6828
2025-09-15 05:00:00,100.9558
2025-09-15 06:00:00,123.833
2025-09-15 07:00:00,141.7102
2025-09-15 08:00:00,137.6519
2025-09-15 09:00:00,116.4967
2025-09-15 10:00:00,92.2303
2025-09-15 11:00:00,74.1831
2025-09-15 12:00:00,63.3314
2025-09-15 13:00:00,59.3866
2025-09-15 14:00:00,61.7956
2025-09-15 15:00:00,70.9754
2025-09-15 16:00:00,89.7428
2025-09-15 17:00:00,120.3017
2025-09-15 18:00:00,155.3604
2025-09-15 19:00:00,171.993
2025-09-15 20:00:00,159.409
2025-09-15 21:00:00,133.7171
2025-09-15 22:00:00,113.2361
2025-09-15 23:00:00,99.3457
2025-09-16 00:00:00,89.059
2025-09-16 01:00:00,82.6332
2025-09-16 02:00:00,79.7209
2025-09-16 03:00:00,79.425
2025-09-16 04:00:00,84.2153
2025-09-16 05:00:00,98.8861
2025-09-16 06:00:00,122.9397
2025-09-16 07:00:00,141.8366
2025-09-16 08:00:00,137.7925
2025-09-16 09:00:00,116.3946
2025-09-16 10:00:00,92.2907
2025-09-16 11:00:00,74.3294
2025-09-16 12:00:00,63.6061
2025-09-16 13:00:00,59.6533
2025-09-16 14:00:00,62.0911
2025-09-16 15:00:00,71.0102
2025-09-16 16:00:00,89.3477
2025-09-16 17:00:00,120.3443
2025-09-16 18:00:00,157.4136
2025-09-16 19:00:00,175.5944
2025-09-16 20:00:00,161.5196
2025-09-16 21:00:00,134.1564
2025-09-16 22:00:00,112.9016
2025-09-16 23:00:00,98.6405
2025-09-17 00:00:00,91.3802
2025-09-17 01:00:00,85.3337
2025-09-17 02:00:00,82.4178
2025-09-17 03:00:00,81.9929
2025-09-17 04:00:00,86.4831
2025-09-17 05:00:00,100.3413
2025-09-17 06:00:00,123.0734
2025-09-17 07:00:00,141.1418
2025-09-17 08:00:00,137.4498
2025-09-17 09:00:00,116.7127
2025-09-17 10:00:00,93.0227
2025-09-17 11:00:00,74.9748
2025-09-17 12:00:00,63.9586
2025-09-17 13:00:00,59.9206
2025-09-17 14:00:00,62.4957
2025-09-17 15:00:00,71.7854
2025-09-17 16:00:00,90.2886
2025-09-17 17:00:00,120.9658
2025-09-17 18:00:00,157.7382
2025-09-17 19:00:00,175.6032
2025-09-17 20:00:00,160.9886
2025-09-17 21:00:00,133.8649
2025-09-17 22:00:00,113.5029
2025-09-17 23:00:00,100.2685
2025-09-18 00:00:00,94.3146
2025-09-18 01:00:00,89.5382
2025-09-18 02:00:00,86.9226
2025-09-18 03:00:00,86.421
2025-09-18 04:00:00,90.5727
2025-09-18 05:00:00,103.0728
2025-09-18 06:00:00,123.4409
2025-09-18 07:00:00,140.0284
2025-09-18 08:00:00,137.0181
2025-09-18 09:00:00,117.7389
2025-09-18 10:00:00,95.1554
2025-09-18 11:00:00,77.1339
2025-09-18 12:00:00,65.586
2025-09-18 13:00:00,61.0722
2025-09-18 14:00:00,63.6029
2025-09-18 15:00:00,73.1019
2025-09-18 16:00:00,91.5687
2025-09-18 17:00:00,121.2121
2025-09-18 18:00:00,156.0018
2025-09-18 19:00:00,172.2764
2025-09-18 20:00:00,157.4146
2025-09-18 21:00:00,131.4844
2025-09-18 22:00:00,112.7267
2025-09-18 23:00:00,101.2808
2025-09-19 00:00:00,95.0417
2025-09-19 01:00:00,90.6592
2025-09-19 02:00:00,88.0619
2025-09-19 03:00:00,87.4249
2025-09-19 04:00:00,91.2916
2025-09-19 05:00:00,102.9268
2025-09-19 06:00:00,121.9373
2025-09-19 07:00:00,137.7972
2025-09-19 08:00:00,135.7296
2025-09-19 09:00:00,117.9123
2025-09-19 10:00:00,96.1103
2025-09-19 11:00:00,77.9624
2025-09-19 12:00:00,65.5262
2025-09-19 13:00:00,60.1685
2025-09-19 14:00:00,62.5952
2025-09-19 15:00:00,72.9786
2025-09-19 16:00:00,92.5578
2025-09-19 17:00:00,121.5037
2025-09-19 18:00:00,152.208
2025-09-19 19:00:00,164.9889
2025-09-19 20:00:00,152.0761
2025-09-19 21:00:00,129.0143
2025-09-19 22:00:00,111.9264
2025-09-19 23:00:00,101.371
2025-09-20 00:00:00,96.5882
2025-09-20 01:00:00,92.3903
2025-09-20 02:00:00,89.3343
2025-09-20 03:00:00,87.968
2025-09-20 04:00:00,90.3554
2025-09-20 05:00:00,95.1952
2025-09-20 06:00:00,95.2634
2025-09-20 07:00:00,94.1075
2025-09-20 08:00:00,94.2965
2025-09-20 09:00:00,87.0895
2025-09-20 10:00:00,68.3733
2025-09-20 11:00:00,51.4097
2025-09-20 12:00:00,41.6338
2025-09-20 13:00:00,33.6551
2025-09-20 14:00:00,35.1174
2025-09-20 15:00:00,47.5979
2025-09-20 16:00:00,69.4264
2025-09-20 17:00:00,99.3312
2025-09-20 18:00:00,125.5892
2025-09-20 19:00:00,129.4846
2025-09-20 20:00:00,120.9081
2025-09-20 21:00:00,110.616
2025-09-20 22:00:00,99.8612
2025-09-20 23:00:00,91.6152
2025-09-21 00:00:00,81.7751
2025-09-21 01:00:00,75.3222
2025-09-21 02:00:00,71.8581
2025-09-21 03:00:00,70.0231
2025-09-21 04:00:00,72.7745
2025-09-21 05:00:00,78.3398
2025-09-21 06:00:00,76.4729
2025-09-21 07:00:00,74.3018
2025-09-21 08:00:00,70.618
2025-09-21 09:00:00,62.842
2025-09-21 10:00:00,46.0692
2025-09-21 11:00:00,32.1112
2025-09-21 12:00:00,23.0063
2025-09-21 13:00:00,14.8324
2025-09-21 14:00:00,16.5149
2025-09-21 15:00:00,28.8465
2025-09-21 16:00:00,53.8073
2025-09-21 17:00:00,85.2497
2025-09-21 18:00:00,116.7412
2025-09-21 19:00:00,123.4017
2025-09-21 20:00:00,116.8057
2025-09-21 21:00:00,107.0402
2025-09-21 22:00:00,97.0247
2025-09-21 23:00:00,86.8152
2025-09-22 00:00:00,87.4023
2025-09-22 01:00:00,81.3208
2025-09-22 02:00:00,78.7351
2025-09-22 03:00:00,78.8142
2025-09-22 04:00:00,83.9523
2025-09-22 05:00:00,98.5784
2025-09-22 06:00:00,122.3517
2025-09-22 07:00:00,142.0255
2025-09-22 08:00:00,138.941
2025-09-22 09:00:00,118.8148
2025-09-22 10:00:00,94.9557
2025-09-22 11:00:00,77.2278
2025-09-22 12:00:00,66.8167
2025-09-22 13:00:00,63.1861
2025-09-22 14:00:00,65.9077
2025-09-22 15:00:00,75.3778
2025-09-22 16:00:00,94.8615
2025-09-22 17:00:00,125.9013
2025-09-22 18:00:00,158.6797
2025-09-22 19:00:00,170.6428
2025-09-22 20:00:00,155.8623
2025-09-22 21:00:00,130.0579
2025-09-22 22:00:00,110.4924
2025-09-22 23:00:00,96.9252
2025-09-23 00:00:00,86.9764
2025-09-23 01:00:00,80.4526
2025-09-23 02:00:00,77.5542
2025-09-23 03:00:00,77.3187
2025-09-23 04:00:00,82.2928
2025-09-23 05:00:00,97.4305
2025-09-23 06:00:00,122.5889
2025-09-23 07:00:00,143.3899
2025-09-23 08:00:00,139.48
2025-09-23 09:00:00,118.7729
2025-09-23 10:00:00,94.9647
2025-09-23 11:00:00,77.3276
2025-09-23 12:00:00,66.8574
2025-09-23 13:00:00,63.1393
2025-09-23 14:00:00,65.9046
2025-09-23 15:00:00,75.4669
2025-09-23 16:00:00,94.7696
2025-09-23 17:00:00,126.0134
2025-09-23 18:00:00,159.9865
2025-09-23 19:00:00,172.5817
2025-09-23 20:00:00,157.1786
2025-09-23 21:00:00,130.1311
2025-09-23 22:00:00,110.3276
2025-09-23 23:00:00,96.7876
2025-09-24 00:00:00,89.7842
2025-09-24 01:00:00,83.7048
2025-09-24 02:00:00,80.7729
2025-09-24 03:00:00,80.3649
2025-09-24 04:00:00,85.0372
2025-09-24 05:00:00,99.382
2025-09-24 06:00:00,123.2187
2025-09-24 07:00:00,143.1421
2025-09-24 08:00:00,138.6046
2025-09-24 09:00:00,118.4273
2025-09-24 10:00:00,94.8924
2025-09-24 11:00:00,76.9904
2025-09-24 12:00:00,66.0687
2025-09-24 13:00:00,62.2473
2025-09-24 14:00:00,65.3593
2025-09-24 15:00:00,75.6616
2025-09-24 16:00:00,95.481
2025-09-24 17:00:00,126.4433
2025-09-24 18:00:00,159.6282
2025-09-24 19:00:00,171.7281
2025-09-24 20:00:00,156.4922
2025-09-24 21:00:00,129.9161
2025-09-24 22:00:00,111.0257
2025-09-24 23:00:00,98.6466
2025-09-25 00:00:00,92.5746
2025-09-25 01:00:00,87.7516
2025-09-25 02:00:00,85.1005
2025-09-25 03:00:00,84.6883
2025-09-25 04:00:00,88.9824
2025-09-25 05:00:00,101.8939
2025-09-25 06:00:00,123.1057
2025-09-25 07:00:00,141.2216
2025-09-25 08:00:00,136.751
2025-09-25 09:00:00,118.4542
2025-09-25 10:00:00,96.3208
2025-09-25 11:00:00,78.5083
2025-09-25 12:00:00,66.9294
2025-09-25 13:00:00,62.564
2025-09-25 14:00:00,65.5781
2025-09-25 15:00:00,75.955
2025-09-25 16:00:00,95.5534
2025-09-25 17:00:00,125.1605
2025-09-25 18:00:00,156.2966
2025-09-25 19:00:00,166.9869
2025-09-25 20:00:00,153.0715
2025-09-25 21:00:00,127.6227
2025-09-25 22:00:00,110.1911
2025-09-25 23:00:00,99.419
2025-09-26 00:00:00,92.993
2025-09-26 01:00:00,88.4768
2025-09-26 02:00:00,85.8173
2025-09-26 03:00:00,85.1396
2025-09-26 04:00:00,89.0741
2025-09-26 05:00:00,100.9844
2025-09-26 06:00:00,120.6581
2025-09-26 07:00:00,137.8546
2025-09-26 08:00:00,133.6457
2025-09-26 09:00:00,117.2411
2025-09-26 10:00:00,96.3296
2025-09-26 11:00:00,78.7254
2025-09-26 12:00:00,66.5985
2025-09-26 13:00:00,61.5333
2025-09-26 14:00:00,64.3669
2025-09-26 15:00:00,75.2409
2025-09-26 16:00:00,95.3904
2025-09-26 17:00:00,123.8826
2025-09-26 18:00:00,151.2003
2025-09-26 19:00:00,159.2697
2025-09-26 20:00:00,148.215
2025-09-26 21:00:00,125.48
2025-09-26 22:00:00,109.2424
2025-09-26 23:00:00,99.1106
2025-09-27 00:00:00,94.226
2025-09-27 01:00:00,89.876
2025-09-27 02:00:00,86.7064
2025-09-27 03:00:00,85.3106
2025-09-27 04:00:00,87.6845
2025-09-27 05:00:00,92.6106
2025-09-27 06:00:00,93.0455
2025-09-27 07:00:00,93.01
2025-09-27 08:00:00,94.8688
2025-09-27 09:00:00,88.7726
2025-09-27 10:00:00,70.4995
2025-09-27 11:00:00,53.8018
2025-09-27 12:00:00,44.2668
2025-09-27 13:00:00,36.6014
2025-09-27 14:00:00,38.5478
2025-09-27 15:00:00,51.523
2025-09-27 16:00:00,74.0496
2025-09-27 17:00:00,104.3252
2025-09-27 18:00:00,128.524
2025-09-27 19:00:00,129.0102
2025-09-27 20:00:00,118.2363
2025-09-27 21:00:00,107.7428
2025-09-27 22:00:00,97.3982
2025-09-27 23:00:00,89.417
2025-09-28 00:00:00,79.4588
2025-09-28 01:00:00,72.8302
2025-09-28 02:00:00,69.3487
2025-09-28 03:00:00,67.5487
2025-09-28 04:00:00,70.3712
2025-09-28 05:00:00,76.0284
2025-09-28 06:00:00,74.3327
2025-09-28 07:00:00,73.3542
2025-09-28 08:00:00,71.3912
2025-09-28 09:00:00,64.9386
2025-09-28 10:00:00,48.8936
2025-09-28 11:00:00,35.4286
2025-09-28 12:00:00,26.7937
2025-09-28 13:00:00,19.0629
2025-09-28 14:00:00,21.1946
2025-09-28 15:00:00,33.9628
2025-09-28 16:00:00,59.4645
2025-09-28 17:00:00,91.0592
2025-09-28 18:00:00,120.2751
2025-09-28 19:00:00,123.3551
2025-09-28 20:00:00,114.4738
2025-09-28 21:00:00,104.5754
2025-09-28 22:00:00,95.0243
2025-09-28 23:00:00,84.8714
2025-09-29 00:00:00,85.385
2025-09-29 01:00:00,79.1979
2025-09-29 02:00:00,76.6015
2025-09-29 03:00:00,76.7366
2025-09-29 04:00:00,81.9812
2025-09-29 05:00:00,96.8226
2025-09-29 06:00:00,121.0661
2025-09-29 07:00:00,142.2424
2025-09-29 08:00:00,136.2991
2025-09-29 09:00:00,118.1252
2025-09-29 10:00:00,95.7575
2025-09-29 11:00:00,79.2016
2025-09-29 12:00:00,69.6087
2025-09-29 13:00:00,66.5037
2025-09-29 14:00:00,69.4881
2025-09-29 15:00:00,79.0915
2025-09-29 16:00:00,98.6658
2025-09-29 17:00:00,128.6835
2025-09-29 18:00:00,157.4491
2025-09-29 19:00:00,164.4064
2025-09-29 20:00:00,152.6068
2025-09-29 21:00:00,127.0503
2025-09-29 22:00:00,108.5639
2025-09-29 23:00:00,95.3026
2025-09-30 00:00:00,86.0793
